country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Vanuatu,2014.0,3320.37918748644,263888.0,69.465,84.6999969482422,4.60400009155273,158.173502774815,4.06,15.9,113.80951999999999,320850857.93817
Vanuatu,2013.0,3292.23424546268,256635.0,69.534,78.4000015258789,4.65700006484985,158.173502774815,4.093,15.9,118.32717,322441569.681934
Vanuatu,2012.0,3350.77088952581,249499.0,69.497,78.4000015258789,4.64099979400635,158.173502774815,4.124,15.9,118.32717,310360758.871185
Vanuatu,2011.0,3390.96103906133,242653.0,69.551,78.4000015258789,4.62799978256226,158.173502774815,4.151,15.9,122.4828,315089901.893186
Vanuatu,2010.0,3359.84954470022,236211.0,69.617,78.4000015258789,4.625,158.173502774815,4.15,15.9,122.4828,286177641.145039
Vanuatu,2009.0,3396.73599451661,230247.0,69.653,78.4000015258789,4.56500005722046,158.173502774815,4.148,15.9,113.66822,283275667.017902
Vanuatu,2008.0,3381.38564419637,224704.0,69.602,78.4000015258789,4.32000017166138,158.173502774815,4.138,15.9,113.98496,247764102.143598
Vanuatu,2007.0,3283.36553313235,219472.0,69.544,78.4000015258789,4.35599994659424,158.173502774815,4.124,15.9,112.61092,228127410.549969
Vanuatu,2006.0,3270.70237521382,214370.0,69.462,78.4000015258789,4.46400022506714,143.56969845732,4.121,15.9,111.74768,215638173.750955
Vanuatu,2005.0,3089.43704029871,209282.0,69.39,78.4000015258789,4.59000015258789,142.342000379579,4.158,15.9,117.69917,215100771.134818
Vanuatu,2004.0,3005.79726384054,204127.0,69.313,78.4000015258789,4.65100002288818,145.835662652945,4.226,15.9,121.20081,200848853.754877
Vanuatu,2003.0,2962.03107286481,198959.0,69.276,74.0,4.69899988174438,157.460297305877,4.294,15.9,125.11276,175386717.802327
Vanuatu,2002.0,2911.0413469624,193920.0,69.196,74.0,4.69399976730347,157.460297305877,4.364,15.9,121.65584,158469283.446348
Vanuatu,2001.0,3148.33464004836,189219.0,69.037,74.0,4.64099979400635,157.460297305877,4.444,15.9,120.88939,158469283.446348
Vanuatu,2000.0,3342.16726605182,184972.0,68.966,74.0,4.64400005340576,157.460297305877,4.48,15.9,120.28458,158469283.446348
Vanuatu,1999.0,3228.59180506884,181265.0,68.237,74.0,4.66300010681152,157.460297305877,4.516,15.9,117.97876,158469283.446348
Vanuatu,1998.0,3285.13835220534,177987.0,68.763,68.6999969482422,4.61600017547607,157.460297305877,4.575,15.9,119.81731,158469283.446348
Vanuatu,1997.0,3315.48137234451,174921.0,68.708,68.6999969482422,4.61999988555908,157.460297305877,4.632,15.9,111.82459,158469283.446348
Vanuatu,1996.0,3229.10220211435,171722.0,68.63,68.6999969482422,4.63199996948242,157.460297305877,4.688,15.9,111.82459,158469283.446348
Vanuatu,1995.0,3226.91509121872,168158.0,67.885,68.6999969482422,4.61800003051758,157.460297305877,4.765,15.9,110.08273,158469283.446348
Vanuatu,1994.0,3269.62833076746,164129.0,67.739,68.6999969482422,4.61399984359741,157.460297305877,4.824,15.9,110.08273,158469283.446348
Vanuatu,1993.0,3069.8058341582,159744.0,67.528,58.2000007629395,4.59600019454956,157.460297305877,4.894,15.9,111.04611,158469283.446348
Vanuatu,1992.0,3122.88933391808,155170.0,67.353,58.2000007629395,4.50299978256226,157.460297305877,4.95,15.9,99.00121,158469283.446348
Vanuatu,1991.0,3120.69378883425,150716.0,67.203,58.2000007629395,4.45699977874756,157.460297305877,4.992,15.9,96.57094,158469283.446348
Vanuatu,1990.0,3101.68055095181,146573.0,66.675,58.2000007629395,4.479735378108336,157.460297305877,5.029,15.9,97.18041,158469283.446348
Vanuatu,1989.0,3153.783611840057,142794.0,66.134,58.2000007629395,4.500107294774052,156.65746474650516,5.076,15.9,102.09499,158469283.446348
Vanuatu,1988.0,3149.3474961501547,139315.0,66.04,58.2000007629395,4.516356493637823,156.65746474650516,5.158,15.9,103.36089,158469283.446348
Vanuatu,1987.0,3149.3474961501547,136079.0,64.578,58.2000007629395,4.529308454080218,156.65746474650516,5.245,15.9,103.59972,158469283.446348
Vanuatu,1986.0,3149.3474961501547,132995.0,65.053,58.2000007629395,4.539626639866405,156.65746474650516,5.318,15.9,105.162,158469283.446348
Vanuatu,1985.0,3149.3474961501547,129984.0,64.231,58.2000007629395,4.547843081624409,156.65746474650516,5.381,15.9,103.00045,158469283.446348
Vanuatu,1984.0,3149.3474961501547,127049.0,63.912,58.2000007629395,4.554383646249666,156.65746474650516,5.449,15.9,104.33633,158469283.446348
Vanuatu,1983.0,3149.3474961501547,124209.0,63.239,58.2000007629395,4.55958873652488,156.65746474650516,5.527,15.9,105.67221,158469283.446348
Vanuatu,1982.0,3149.3474961501547,121395.0,62.536,58.2000007629395,4.5637301361261455,156.65746474650516,5.593,15.9,110.09827000000001,158469283.446348
Vanuatu,1981.0,3149.3474961501547,118541.0,61.824,58.2000007629395,4.567024648613343,156.65746474650516,5.668,15.9,114.52433,158469283.446348
Vanuatu,1980.0,3149.3474961501547,115597.0,61.083,58.2000007629395,4.569645097385193,156.65746474650516,5.737,15.9,118.32562,158469283.446348
Samoa,2023.0,6304.34613688419,201746.52631578944,72.598,99.0999984741211,9.672420235226719,307.27988429323,3.875,21.9,115.10936,271036958.26605
Samoa,2022.0,5843.77179166403,200559.89473684208,72.598,99.0999984741211,9.453315058164424,307.27988429323,3.875,21.9,115.10936,106566518.056484
Samoa,2021.0,6214.01692789558,199373.26315789472,72.767,99.0999984741211,9.23420988110213,307.27988429323,3.93,21.9,115.10936,109805150.811899
Samoa,2020.0,6745.30639583283,198186.63157894736,72.768,98.54512786865234,9.015104704039835,307.27988429323,3.997,21.9,115.10936,254986348.399323
Samoa,2019.0,7033.52113371126,197000.0,72.157,97.9902572631836,8.35900020599365,307.27988429323,4.047,21.9,115.10936,320784938.121889
Samoa,2018.0,6805.04517162305,196130.0,72.636,99.0,8.3120002746582,307.27988429323,4.109,21.9,110.52421,263457678.995402
Samoa,2017.0,6919.01572845298,195352.0,72.59,99.0,8.44299983978271,307.27988429323,4.183,18.8,108.54884,273498569.941217
Samoa,2016.0,6887.30523532144,194535.0,72.54,99.0,8.57800006866455,307.27988429323,4.269,18.8,107.25814,253825063.160249
Samoa,2015.0,6432.35979156252,193513.0,72.515,99.0,8.6560001373291,307.27988429323,4.357,18.8,106.37279,223682247.802096
Samoa,2014.0,6247.90480892802,192221.0,72.463,99.0,8.72000026702881,307.27988429323,4.443,18.8,107.85002,220997601.063208
Samoa,2013.0,6262.32372005963,190717.0,72.391,99.0,8.79599952697754,307.27988429323,4.525,18.8,107.60761,232350779.45631
Samoa,2012.0,6311.96070223029,189088.0,72.167,99.0,8.7519998550415,307.27988429323,4.606,26.9,107.3652,205449887.243267
Samoa,2011.0,6616.77109612324,187469.0,72.26,99.0,5.67999982833862,307.27988429323,4.639,26.9,107.80951,221758259.124426
Samoa,2010.0,6427.31156215434,185949.0,72.249,98.0,5.60200023651123,307.27988429323,4.608,26.9,110.74401,214012548.385775
Samoa,2009.0,6104.12751479716,184556.0,70.066,98.0,5.46299982070923,307.27988429323,4.549,26.9,106.24664,217607076.805069
Samoa,2008.0,6182.76327842976,183263.0,72.155,98.0,5.13500022888184,307.27988429323,4.469,26.9,107.06251,217607076.805069
Samoa,2007.0,6013.27628816185,182046.0,72.1,98.0,5.10400009155273,307.27988429323,4.391,26.9,107.87838,217607076.805069
Samoa,2006.0,6017.4770425279,180876.0,72.021,98.0,5.14400005340576,303.661518627237,4.373,26.9,108.60946,217607076.805069
Samoa,2005.0,5914.88970593014,179727.0,71.754,98.0,5.19799995422363,304.848698777396,4.374,26.9,109.37864,217607076.805069
Samoa,2004.0,5568.34734611613,178590.0,71.696,98.0,5.18499994277954,300.672755289961,4.382,26.9,109.01112,217607076.805069
Samoa,2003.0,5425.44383547632,177484.0,71.496,98.0,5.15799999237061,255.773358100354,4.4,26.9,107.47803,217607076.805069
Samoa,2002.0,5183.45456234335,176407.0,71.276,98.0,5.07999992370605,255.773358100354,4.429,26.9,104.95737,217607076.805069
Samoa,2001.0,4941.11522531462,175392.0,71.019,98.0,4.96000003814697,255.773358100354,4.465,26.9,100.28158,217607076.805069
Samoa,2000.0,4638.59446493745,174454.0,70.746,98.0,4.63299989700317,255.773358100354,4.514,26.9,96.59142,217607076.805069
Samoa,1999.0,4448.31977904307,173609.0,70.456,98.0,4.32999992370605,255.773358100354,4.555,26.9,96.0587,217607076.805069
Samoa,1998.0,4386.51915953042,172839.0,70.171,98.0,3.98699998855591,255.773358100354,4.609,26.9,98.51716,217607076.805069
Samoa,1997.0,4325.13822213076,172068.0,69.875,98.0,3.69600009918213,255.773358100354,4.66,26.9,99.62073,217607076.805069
Samoa,1996.0,4333.51287202748,171165.0,69.588,98.0,3.4210000038147,255.773358100354,4.739,26.9,99.36725,217607076.805069
Samoa,1995.0,4077.99085667995,170054.0,69.298,98.0,3.14000010490417,255.773358100354,4.802,26.9,100.12886,217607076.805069
Samoa,1994.0,3854.03940612418,168694.0,68.98,98.0,2.87700009346008,255.773358100354,4.85,26.9,99.34468,217607076.805069
Samoa,1993.0,3986.45388034558,167119.0,68.701,98.0,2.61999988555908,255.773358100354,4.874,26.9,100.32795,217607076.805069
Samoa,1992.0,3861.88898135019,165490.0,68.385,98.0,2.34100008010864,255.773358100354,4.888,26.9,100.32795,217607076.805069
Samoa,1991.0,3891.62983844774,163997.0,67.881,98.0,2.09999990463257,255.773358100354,4.892,26.9,100.32795,217607076.805069
Samoa,1990.0,3990.92671294634,162803.0,67.658,0.0,1.860323924740364,255.773358100354,4.93,26.9,100.32795,217607076.805069
Samoa,1989.0,3897.0924896564875,161940.0,67.471,0.0,1.6244427338002865,258.54681436768084,4.99,26.9,100.32795,217607076.805069
Samoa,1988.0,3805.463933477671,161376.0,67.188,0.0,1.3945688388859154,258.54681436768084,5.089,26.9,100.32795,217607076.805069
Samoa,1987.0,3715.989198002107,160965.0,66.883,0.0,1.1726306216089117,258.54681436768084,5.19,26.9,100.32795,217607076.805069
Samoa,1986.0,3628.617655523595,160544.0,66.623,0.0,0.9602560810755265,258.54681436768084,5.286,26.9,100.32795,217607076.805069
Samoa,1985.0,3543.2998683907213,159990.0,66.347,0.0,0.7587660232217635,258.54681436768084,5.344,26.9,100.32795,217607076.805069
Samoa,1984.0,3459.9875610334298,159248.0,66.048,0.0,0.5691760400691743,258.54681436768084,5.417,26.9,97.06698,217607076.805069
Samoa,1983.0,3378.633592647143,158352.0,65.736,0.0,0.39220635915375424,258.54681436768084,5.531,26.9,97.06698,217607076.805069
Samoa,1982.0,3299.191930518964,157372.0,65.419,0.0,0.2282984445850553,258.54681436768084,5.661,26.9,96.06111,217607076.805069
Samoa,1981.0,3221.617623980875,156407.0,65.095,0.0,0.07763709987510752,258.54681436768084,5.784,26.9,97.33066,217607076.805069
Samoa,1980.0,3145.866778975195,155525.0,64.748,0.0,0.0,258.54681436768084,5.925,26.9,98.52839,217607076.805069
Kosovo,2023.0,13642.6769565744,1899390.79281571,79.524,17.666666666666668,3.2933472077181865,1219.31522053323,1.51,17.6,102.55474,3509703029.18239
Kosovo,2022.0,13022.4627441502,1888805.3862052541,79.524,17.666666666666668,3.2933472077181865,1219.31522053323,1.51,17.6,102.55474,3272932080.26208
Kosovo,2021.0,12362.4140965831,1878221.6064622677,76.806,17.666666666666668,3.293347207718186,1219.31522053323,1.522,17.6,108.92012,2753055908.39418
Kosovo,2020.0,11137.4966345001,1867631.7737140276,76.567,35.333333333333336,4.343361358192728,1219.31522053323,1.529,17.6,102.55474,1557519139.91037
Kosovo,2019.0,11774.1178510908,1857000.0,79.022,35.333333333333336,4.343361358192728,1219.31522053323,1.546,17.6,114.77938333333333,2196550404.12436
Kosovo,2018.0,11188.2244627966,1845300.0,78.696,35.333333333333336,4.343361358192728,1219.31522053323,1.605,17.6,102.55474,2042282492.57615
Kosovo,2017.0,10856.2902074239,1830700.0,78.783,35.333333333333336,4.343361358192728,1219.31522053323,1.649,17.6,102.55474,1872497795.37851
Kosovo,2016.0,10434.8888259268,1816200.0,78.981,35.333333333333336,4.343361358192729,1219.31522053323,1.658,17.6,102.55474,1560213294.10525
Kosovo,2015.0,9824.99105955319,1801800.0,78.922,35.333333333333336,4.343361358192729,1219.31522053323,1.751,17.6,102.55474,1413505662.95645
Kosovo,2014.0,9150.74997293883,1821800.0,78.88,35.333333333333336,4.343361358192728,1219.31522053323,1.871,21.1,105.48614666666667,1387920374.52847
Kosovo,2013.0,8828.27683251638,1824100.0,78.587,35.333333333333336,4.343361358192728,1296.69455079673,2.098,17.6,102.55474,1305457101.6575
Kosovo,2012.0,8431.66232694657,1805200.0,78.28,35.333333333333336,4.343361358192729,1310.3856620955,2.001,22.9,109.04548666666666,1325002337.15244
Kosovo,2011.0,8359.93621479336,1791000.0,77.74,35.333333333333336,4.343361358192729,1410.72541685059,1.992,22.9,109.04548666666666,1298635304.85054
Kosovo,2010.0,7877.10199850556,1775680.0,77.63,53.0,5.393338543431281,1394.78002150113,2.426,22.9,106.85997333333334,1012825877.33967
Kosovo,2009.0,7481.45889832785,1761474.0,77.665,53.0,5.393338543431281,1356.38701251086,2.437,22.9,108.77705333333334,794558093.649717
Kosovo,2008.0,7098.40301909042,1747383.0,77.392,53.0,5.393338543431281,1230.09754239368,2.444,22.9,110.78498333333334,664349016.204407
Kosovo,2007.0,7098.40301909042,1733404.0,76.516,53.0,5.393338543431281,1131.46798118969,2.357,22.9,110.78498333333334,664349016.204407
Kosovo,2006.0,7098.40301909042,1719536.0,75.636,53.0,5.393338543431281,1084.46350103884,2.429,22.9,110.78498333333334,664349016.204407
Kosovo,2005.0,7098.40301909042,1705780.0,75.616,53.0,5.393338543431281,1070.06721463477,2.609,22.9,110.84004333333333,664349016.204407
Kosovo,2004.0,7098.40301909042,1704622.0,75.304,53.0,5.393338543431281,1099.83250794257,2.461,22.9,110.78498333333334,664349016.204407
Kosovo,2003.0,7098.40301909042,1703466.0,74.968,53.0,5.393338543431281,1091.49742065686,2.28,22.9,111.26164666666666,664349016.204407
Kosovo,2002.0,7098.40301909042,1702310.0,74.676,53.0,5.393338543431281,1035.03652986506,2.533,22.9,110.78498333333334,664349016.204407
Kosovo,2001.0,7098.40301909042,1701154.0,74.394,53.0,5.393338543431281,1044.87065723301,2.622,22.9,111.26164666666666,664349016.204407
Kosovo,2000.0,7098.40301909042,1700000.0,74.072,53.0,5.393338543431281,856.943688546918,2.66,22.9,109.52375333333333,664349016.204407
Kosovo,1999.0,7098.40301909042,1762000.0,69.418,53.0,5.393338543431281,856.943688546918,2.641,22.9,114.12760333333334,664349016.204407
Kosovo,1998.0,7098.40301909042,1966000.0,71.306,39.0,3.2977795144770936,856.943688546918,2.589,22.9,117.93023666666666,664349016.204407
Kosovo,1997.0,7098.40301909042,2086000.0,73.066,39.0,3.2647749690451247,856.943688546918,2.571,22.9,112.74174333333333,664349016.204407
Kosovo,1996.0,7098.40301909042,2059000.0,72.76,28.333333333333332,3.2983536346659936,856.943688546918,2.599,22.9,124.65444666666667,664349016.204407
Kosovo,1995.0,7098.40301909042,2029000.0,72.441,39.0,3.2687795500809336,856.943688546918,2.6,22.9,123.64561333333332,664349016.204407
Kosovo,1994.0,7098.40301909042,1997000.0,72.125,28.333333333333332,3.273477273566734,856.943688546918,2.603,22.9,122.62540333333334,664349016.204407
Kosovo,1993.0,7098.40301909042,1965000.0,71.817,39.0,3.2977795144770936,856.943688546918,2.728,22.9,122.62540333333334,664349016.204407
Kosovo,1992.0,7098.40301909042,1932000.0,71.487,28.333333333333332,3.293544864492422,856.943688546918,2.871,22.9,122.62540333333334,664349016.204407
Kosovo,1991.0,7098.40301909042,1898000.0,71.246,17.666666666666668,3.2933472077181865,856.943688546918,3.441,22.9,120.74410333333333,664349016.204407
Kosovo,1990.0,7098.40301909042,1862000.0,70.917,35.333333333333336,4.343361358192728,856.943688546918,3.647,22.9,120.74410333333333,664349016.204407
Kosovo,1989.0,7098.40301909042,1827000.0,70.602,35.333333333333336,4.343361358192728,856.943688546918,3.64,22.9,119.22213666666669,664349016.204407
Kosovo,1988.0,7098.40301909042,1791000.0,70.28,35.333333333333336,4.343361358192729,856.943688546918,3.948,22.9,118.69369333333334,664349016.204407
Kosovo,1987.0,7098.40301909042,1753000.0,69.929,53.0,5.393338543431281,856.943688546918,3.753,22.9,118.69369333333334,664349016.204407
Kosovo,1986.0,7098.40301909042,1717000.0,69.587,53.0,5.393338543431281,856.943688546918,4.166,22.9,112.36426333333333,664349016.204407
Kosovo,1985.0,7098.40301909042,1682000.0,69.274,53.0,5.393338543431281,856.943688546918,4.308,22.9,113.312365,664349016.204407
Kosovo,1984.0,7098.40301909042,1647000.0,68.997,35.333333333333336,4.343361358192729,856.943688546918,4.594,22.9,114.58087666666665,664349016.204407
Kosovo,1983.0,7098.40301909042,1614000.0,68.641,67.96666717529297,4.9636467634263335,856.943688546918,4.656,22.9,112.36426333333334,664349016.204407
Kosovo,1982.0,7098.40301909042,1582000.0,68.302,82.93333435058594,4.506516391083967,856.943688546918,4.731,22.9,109.89419500000001,664349016.204407
Kosovo,1981.0,7098.40301909042,1552000.0,67.989,97.9000015258789,4.021947426404186,856.943688546918,4.458,22.9,107.99799166666666,664349016.204407
Kosovo,1980.0,7098.40301909042,1521000.0,67.685,97.9000015258789,4.021947426404186,856.943688546918,4.909,22.9,108.94609333333334,664349016.204407
"Yemen, Rep.",2023.0,3016.6138733155635,31900814.222222224,63.72,54.0999984741211,13.866999893013547,376.9778583093254,3.716,48.6,93.63748,25959762085.292442
"Yemen, Rep.",2022.0,2929.6505543923267,31203276.333333336,63.72,54.0999984741211,13.76699992166751,370.4257179658256,3.716,48.6,93.63748,24933290569.093594
"Yemen, Rep.",2021.0,2863.6525977068836,30514294.666666668,63.753,54.0999984741211,13.666999950321474,363.87357762232574,3.795,48.6,93.63748,23906819052.894745
"Yemen, Rep.",2020.0,2863.6525977068836,29833869.222222224,64.65,54.0999984741211,13.566999978975437,357.3214372788259,3.886,48.6,93.63748,22880347536.695896
"Yemen, Rep.",2019.0,2723.5535781443964,29162000.0,65.092,54.0999984741211,12.9099998474121,350.76929693532605,3.963,48.6,93.63748,21853876020.497047
"Yemen, Rep.",2018.0,2535.037500848853,28498687.0,64.575,54.0999984741211,13.0019998550415,344.2171565918262,4.043,48.6,93.63748,1975751493.56998
"Yemen, Rep.",2017.0,2303.9598364252465,27834821.0,65.957,54.0999984741211,13.1520004272461,337.66501624832637,4.112,48.6,93.63748,1324445696.52007
"Yemen, Rep.",2016.0,2092.1937735094903,27168210.0,66.064,54.0999984741211,13.3070001602173,331.1128759048265,4.214,48.6,93.63748,1359391319.05031
"Yemen, Rep.",2015.0,1997.7305824279065,26497889.0,65.873,54.0999984741211,13.3950004577637,324.5607355613267,4.322,48.6,93.63748,3841895882.94859
"Yemen, Rep.",2014.0,1871.58562885382,25823485.0,67.384,54.0999984741211,13.4670000076294,318.00859521782684,4.427,48.6,98.1731,12150867420.9701
"Yemen, Rep.",2013.0,1871.5856288538198,25147109.0,67.545,54.0999984741211,13.423999786377,281.977025036578,4.529,34.8,98.1731,12669941930.0175
"Yemen, Rep.",2012.0,1833.6537297545335,24473178.0,67.343,54.0999984741211,13.2480001449585,210.390457474555,4.634,34.8,95.09769,13440577873.1301
