country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Tanzania,2013.0,-0.7029521989103963,0.10976909387468069,-0.5258716256071514,0.02974934944406933,-0.8414915270863171,-0.5193738880013476,1.039533524259667,-0.2422916243575511,-0.5432088227136422,-0.2639246878825622
Tanzania,2014.0,-0.6990547298733129,0.12103955760891824,-0.432915012243838,0.02974934944406933,-0.9645871164520793,-0.519000678685366,1.039533524259667,-0.2422916243575511,-0.7040221790799805,-0.2612184794994901
Tanzania,2015.0,-0.6958718318775151,0.1326552162706529,-0.3537033526637087,0.02974934944406933,-0.9679512306112474,-0.5172348050770358,1.0204716355778047,-0.2422916243575511,-0.8082720247700406,-0.2607531319167694
Tanzania,2016.0,-0.6919707033146851,0.14461676398734913,-0.27886971539970484,0.02974934944406933,-0.9719269919473135,-0.5151183089932618,0.9896362274159687,-0.2422916243575511,-0.7777048625787599,-0.26075454933126735
Tanzania,2017.0,-0.6879812458443416,0.15692124881033948,-0.21645744377680087,0.02974934944406933,-0.9786551838081657,-0.5130018129094879,0.9672104760255423,-0.2422916243575511,-0.5839472440845658,-0.2607300206222776
Tanzania,2018.0,-0.6851992095194375,0.16954095903546765,-0.16188488653393526,0.02974934944406933,-0.9852304729891658,-0.510885316825714,0.9279654110922961,-0.34898011902308296,-0.3392176629453963,-0.26276369467305594
Tanzania,2019.0,-0.6817101342910502,0.18240635987190243,-0.11566111603344766,0.02974934944406933,-0.9867596091601533,-0.5087688207419401,0.8948874277914173,-0.34898011902308296,-0.11192212521712375,-0.25650341576333163
Tanzania,2020.0,-0.6830311397039658,0.19559728144096378,-0.17481532453737492,0.02974934944406933,-0.7469264518645606,-0.5066523246581661,0.8562030066429319,-0.34898011902308296,0.6760750957799112,-0.2598775993844704
Tanzania,2021.0,-0.6813894579248064,0.20911367425020735,-0.19589092033825847,0.02974934944406933,-0.7349348027911483,-0.5045358285743923,0.8175185854944466,-0.34898011902308296,0.7894232784042163,-0.25801328380481664
Tanzania,2022.0,-0.6793441443527326,0.2229555382996333,-0.1367367118343312,0.2027831622337932,-0.7229431537177362,-0.5024193324906183,0.7810767394850036,-0.34898011902308296,0.9027714610285216,-0.2541661969019757
Tanzania,2023.0,-0.6765431155524348,0.23712287358924156,-0.1367367118343312,0.2027831622337932,-0.7109515046443238,-0.5003028364068444,0.7810767394850036,-0.34898011902308296,1.0161196436528268,-0.24867979838006737
Thailand,1980.0,-0.585028357138558,0.10131909123382919,-0.41876280057078114,0.46018207900410124,-1.0211009598743819,-0.5223578300266665,0.0528004630809096,0.5934349171891143,-0.25647837203594315,-0.24285375152599492
Thailand,1981.0,-0.5768298422852267,0.1085792221007302,-0.35940496312191833,0.46018207900410124,-1.0211009598743819,-0.5236958209666213,-0.04755477439124827,0.5934349171891143,-0.1846587140437038,-0.2380098050060852
Thailand,1982.0,-0.5683377505952248,0.11567019944399456,-0.301574342760076,0.46018207900410124,-1.0211009598743819,-0.5248918828592861,-0.15183451835673056,0.5934349171891143,-0.15025873153464406,-0.23128001004576684
Thailand,1983.0,-0.5595415695110257,0.12267267934943281,-0.23783848299508709,0.46018207900410124,-1.0211009598743819,-0.5388818013132507,-0.24714396176604234,0.5934349171891143,-0.17351763367970635,-0.23513620855296782
Thailand,1984.0,-0.5504304100357793,0.1296974323559271,-0.14172562098526403,0.46018207900410124,-1.0211009598743819,-0.5282482942575809,-0.3385288986820294,0.5934349171891143,-0.23871462896655266,-0.2246788633658782
Thailand,1985.0,-0.54099299325357,0.13680676975201403,-0.05477606149756426,0.46018207900410124,-1.0211009598743819,-0.519331295739235,-0.4170190285485216,0.5934349171891143,-0.24189892461874984,-0.21772373077327065
Thailand,1986.0,-0.5312176363669847,0.14407751085301398,0.029933579595838228,0.46018207900410124,-1.0211009598743819,-0.5146575665118651,-0.48037177622647587,0.5934349171891143,-0.25977685152788893,-0.20569795983311873
Thailand,1987.0,-0.5210922382347069,0.15144431614397968,0.13470067176544342,0.46018207900410124,-1.0211009598743819,-0.5016713710279199,-0.548770317967276,0.5934349171891143,-0.20555880543864424,-0.18606596056521135
Thailand,1988.0,-0.5106042643912323,0.1586574370376586,0.15923795963023923,0.46018207900410124,-1.0211009598743819,-0.48175171148266077,-0.6031527650890598,0.5934349171891143,-0.1600310887286738,-0.15626912166847073
Thailand,1989.0,-0.49974073153016335,0.16537482887735375,0.20332362620889807,0.46018207900410124,-1.0211009598743819,-0.4632060353847671,-0.6255785164794861,0.5934349171891143,-0.15939245010982228,-0.1262323198786584
Thailand,1990.0,-0.48373551329822906,0.1713703891762488,0.23620970081607193,0.46018207900410124,-0.9535792465181736,-0.4374321700587949,-0.6603384311346471,0.5934349171891143,-0.10839280653399928,-0.10352955372326246
Thailand,1991.0,-0.46126824946493217,0.1765136372265819,0.26390323732737736,0.46018207900410124,-0.887365648673454,-0.421780368655336,-0.6844461138793552,0.5934349171891143,-0.05793096390036602,-0.07443039479996637
Thailand,1992.0,-0.43877092953686964,0.18092673183431626,0.2810080687020075,0.46018207900410124,-1.083095279076135,-0.40988903707913793,-0.6962196333593292,0.5934349171891143,-0.027923351954084855,-0.04387466644701755
Thailand,1993.0,-0.4140329499472334,0.18494467722043842,0.29964011716365674,0.46018207900410124,-1.0616873544535554,-0.3998797663896573,-0.7180847409649946,0.5934349171891143,-0.06351361448961075,-0.011171459651382614
Thailand,1994.0,-0.38837272862516065,0.1890445754140079,0.3158286182860745,0.46018207900410124,-1.0835540235731804,-0.3760030107466516,-0.7416317799249423,0.5934349171891143,-0.1286122436114796,0.026119691603439885
Thailand,1995.0,-0.36033464589158165,0.19356025595876378,0.28742238046749236,0.46018207900410124,-1.12132371980833,-0.3533241246917123,-0.7679820378086933,0.5934349171891143,-0.2688749803348346,0.07558938320112547
Thailand,1996.0,-0.3412699726134503,0.1986167990982393,0.3592015835574566,0.46018207900410124,-1.1257582256414413,-0.32113649562613444,-0.7707852567324965,0.5934349171891143,-0.46184764671855183,0.058940635948573475
Thailand,1997.0,-0.36037529646806143,0.20408130612020858,0.44554025621034815,0.46018207900410124,-1.156035143701503,-0.31936231369352075,-0.7870439264905555,0.5934349171891143,-0.43507030054176965,0.09104520516449363
Thailand,1998.0,-0.4004352999322948,0.20971457764932344,0.4822952807713069,0.46018207900410124,-0.7690104069579934,-0.34522578097419215,-0.8318954292714082,0.5934349171891143,-0.36948577222305073,0.1327837228557437
Thailand,1999.0,-0.3869174469857806,0.215156750548042,0.4497146495815372,0.46018207900410124,-0.8356808242195528,-0.32779190931425917,-0.8991726834426872,0.5934349171891143,-0.18452030938946395,0.16979002077974986
Thailand,2000.0,-0.37290995386906695,0.2201458565346283,0.4267045788037619,0.6753984437841172,-0.9242178923719975,-0.3236214262195549,-0.9283261602502413,0.5934349171891143,-0.1688687202042455,0.2434905178752762
Thailand,2001.0,-0.3623307164707882,0.2246199580814881,0.4569434771267673,0.6753984437841172,-0.8919530936439016,-0.3172162651999913,-0.9417816110844971,0.30004155685890216,-0.19516857032389925,0.24338055731115069
Thailand,2002.0,-0.3391505046453528,0.2286618470512455,0.48921866489913435,0.6753984437841172,-1.0112258061247106,-0.2839661764048536,-0.9535551305644709,0.006648196528689637,-0.1167316869519695,0.2751195158086507
Thailand,2003.0,-0.30973731347298356,0.23232912076789855,0.5121269212044411,0.6753984437841172,-1.054041673598612,-0.25596413619215097,-0.9529944867797102,-0.1593116840621374,-0.04874064770764919,0.3272599113155191
Thailand,2004.0,-0.28280678541361254,0.2357267831729327,0.5044908357693384,0.6753984437841172,-1.0586290821115774,-0.22683619454071804,-0.9541157743492316,-0.32527156465296464,0.019250391536670432,0.41841004054387715
Thailand,2005.0,-0.26530379862799763,0.23893723711248102,0.579833545395682,0.7184417167401204,-1.083095279076135,-0.2183364522192925,-0.9434635424387792,-0.4704864601699384,0.04409649848446579,0.4738252704776868
Thailand,2006.0,-0.24280887966628778,0.24196048258654348,0.6936621256149434,0.7184417167401204,-1.1029740675277269,-0.21328583779119567,-0.9513125554254284,-0.6157013556869123,0.038645826619085555,0.55684239661645
Thailand,2007.0,-0.21656525512869487,0.24477918166405835,0.719013929259483,0.7184417167401204,-1.1090906304404224,-0.1978493163382527,-0.9473880489321037,-0.7283169889449735,0.017213865909994026,0.6326680366026911
Thailand,2008.0,-0.21090639909489176,0.24744064180144668,0.7500673433622337,0.7184417167401204,-1.1090906304404224,-0.18876855940680815,-0.9468274051473431,-0.7046084345748556,-0.010024664346810205,0.6908193920869518
Thailand,2009.0,-0.21947773476756885,0.25000246795048087,0.7857024087260446,0.7184417167401204,-1.1464015821785274,-0.194037520602489,-0.9535551305644709,-0.852786899388094,-0.09183713837519017,0.5710494972773835
Thailand,2010.0,-0.17908490474279487,0.25250581958146856,0.8151267912693061,0.8045282626521267,-1.1944165053422933,-0.1530300656814917,-0.9485093365016249,-0.9416939782760372,-0.20627752103601987,0.6943077849388869
Thailand,2011.0,-0.17771966716753204,0.2549722909235501,0.8446529882850362,0.8045282626521267,-1.1886057751324182,-0.15681501357775068,-0.9367358170216512,-1.1313624132369826,-0.21133225672980593,0.7884545842591106
Thailand,2012.0,-0.1358536278215651,0.257394681357754,0.8803898681213156,0.7184417167401204,-1.2008388827290672,-0.12341209522371628,-0.9429028986540184,-1.1669252447921596,-0.19780962770820412,0.8281539371268529
Thailand,2013.0,-0.12170761166567533,0.2597481853619451,0.9120541690588729,0.7184417167401204,-1.2147540337337446,-0.08587534418058214,-0.9647680062596842,-1.2676866008651622,-0.20332604178434824,0.8564121706455865
Thailand,2014.0,-0.11858883101365526,0.2619924977765412,0.9458565739182606,0.6969200802621188,-1.201450539020337,-0.0930293880836676,-0.9855118262958285,-1.2913951552352803,0.05336664450453836,0.8603924494038239
Thailand,2015.0,-0.1000943295972664,0.2640960930102188,0.9766045446036057,0.6753984437841172,-1.1982393457697647,-0.07179909257473324,-1.0084982214710154,-1.4869907287887552,-0.018802485239657368,0.8748457377372637
Thailand,2016.0,-0.07889696316977275,0.2660550580147445,1.0104069494629933,0.6315545459847698,-1.1843241902079022,-0.057722840968884144,-1.0275601101528777,-1.4040107884933415,-0.013529762215442663,0.906405072227194
Thailand,2017.0,-0.051421044355621455,0.26787448814337345,1.0455329424644644,0.6749981313624454,-1.1626104419968726,-0.043646589363035185,-1.0415762047718942,-1.4455007586410484,-0.06950950183223023,0.9686858221308366
Thailand,2018.0,-0.02162447396405882,0.26954242304594955,1.0728192210858973,0.7184417167401204,-1.1723969244284436,-0.02957033775718602,-1.0595168058842352,-1.3269579867904575,-0.06212808504019917,1.011057020931422
Thailand,2019.0,-0.006524160108133015,0.27104872541038266,1.1046871509683902,0.6008969853304668,-1.1742318841878816,-0.015494086151337128,-1.0740935442880124,-1.5462621147140505,0.0010590769461456579,0.9724603734834857
Thailand,2020.0,-0.05663568615217235,0.2723901500424588,1.1351296782363327,0.6618214818436823,-0.868078392357713,-0.0014178345454882338,-1.0802606259203795,-1.5106992831588733,0.0010590769461456579,0.7228650655111067
Thailand,2021.0,-0.04568031711718797,0.27356669694217783,1.0782153881267027,0.7227459783568985,-0.8046390538756106,0.012658417060360931,-1.0858670637679861,-1.5403349761215208,0.0010590769461456579,0.8358177316371654
Thailand,2022.0,-0.026847494780225883,0.27457836610953984,1.1764663540583546,0.5936105767889986,-0.7507738761792079,0.02673466866620996,-1.0937160767546354,-1.5403349761215208,0.0010590769461456579,0.9053188445773829
Thailand,2023.0,-0.011625046675054165,0.27542515754454483,1.1764663540583546,0.5936105767889986,-0.7195169997916464,0.04081092027205899,-1.0937160767546354,-1.5403349761215208,0.0010590769461456579,0.9311297213861854
Timor-Leste,1980.0,-0.7466255842739785,-0.2554667504250757,-4.03989632836883,-1.6919815687960582,-0.7898777253756104,-0.6476879944703313,1.093915971381451,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1981.0,-0.7445523060780602,-0.2554367198775217,-3.9257623047321646,-1.6919815687960582,-0.7900467808364929,-0.6476879944703313,1.2654729695182123,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1982.0,-0.7415624566850206,-0.25536504930987697,-3.797781512839848,-1.6919815687960582,-0.7902819599624981,-0.6476879944703313,1.2822922830610317,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1983.0,-0.738599615831122,-0.25526255490614747,-3.7152099756682726,-1.6919815687960582,-0.7906090864074716,-0.6476879944703313,1.2996722403886123,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1984.0,-0.7373993198656822,-0.25514684919727104,-3.4997705519259164,-1.6919815687960582,-0.7910640317468343,-0.6476879944703313,1.3153702663619105,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1985.0,-0.7377491673754258,-0.2550308383774212,-3.4952907151373225,-1.6919815687960582,-0.7916965903461308,-0.6476879944703313,1.3355534426132945,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1986.0,-0.736153823136993,-0.25491871772248187,-3.439394569752373,-1.6919815687960582,-0.7925758159748922,-0.6476879944703313,1.3478876058780285,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1987.0,-0.7293161833908839,-0.2548064445120558,-3.3070357555439305,-1.6919815687960582,-0.7937973409718628,-0.6476879944703313,1.3534940437256355,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1988.0,-0.7204029337721167,-0.2546894497093169,-3.2959379780449147,-1.6919815687960582,-0.7954933551379659,-0.6476879944703313,1.3725559324074978,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1989.0,-0.7207085665744963,-0.25456029623428916,-2.4002760637436324,-1.6919815687960582,-0.7978460958195516,-0.6476879944703313,1.3983455465064878,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1990.0,-0.7325900775197487,-0.2544148116944117,-2.3592448313390144,-1.6919815687960582,-0.8011058613481353,-0.6476879944703313,1.4258170919597601,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1991.0,-0.7259489343616289,-0.2542491898302919,-2.355986768220038,-1.6919815687960582,-0.8046393198452558,-0.6476879944703313,1.4392725427940158,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1992.0,-0.7193035411428673,-0.25406863278402547,-2.2245442842638075,-1.6919815687960582,-0.7992873250180548,-0.6476879944703313,1.457213143906357,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1993.0,-0.7124541223921167,-0.25388814438772817,-2.124969730190072,-1.6919815687960582,-0.7885833718211364,-0.6476879944703313,1.4639408693234846,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1994.0,-0.7081933344030752,-0.2537282280988103,-2.023358886666975,-1.6919815687960582,-0.7865954911531019,-0.6476879944703313,1.4824421142205866,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1995.0,-0.7042015530307751,-0.25360230117232596,-2.0465725863896864,-1.6919815687960582,-0.7859838439762039,-0.6476879944703313,1.4958975650548423,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1996.0,-0.6986471344473555,-0.2535181820769677,-1.9659355241950045,-1.6919815687960582,-0.784301805125361,-0.6476879944703313,1.4987007839786455,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1997.0,-0.6972908412440147,-0.2534685710326976,-1.8945635789949138,-1.6919815687960582,-0.7856780021590123,-0.6476879944703313,1.5065497969652948,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1998.0,-0.7026981610017616,-0.2534329950932026,-1.934678481147319,-1.6919815687960582,-0.7861367466560578,-0.6476879944703313,1.5110349472433802,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,1999.0,-0.732861126861539,-0.2533826060159505,-2.2830876059329266,-1.6919815687960582,-0.780784788286339,-0.6476879944703313,1.5149594537367046,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,2000.0,-0.6703542305832499,-0.25329694611017667,-0.973040788686751,-1.6919815687960582,-0.782925571634226,-0.6476879944703313,1.5205658915843114,0.2378066016373417,0.9677898830923032,-0.2955053377278874
Timor-Leste,2001.0,-0.6606893934743542,-0.253168433368193,-0.8922000975471327,-1.6919815687960582,-0.7832313769939353,-0.6476879944703313,1.539067136481413,0.2378066016373417,0.9677898830923032,-0.29545320117124974
Timor-Leste,2002.0,-0.6818449571437917,-0.25300458877549303,-0.8121739221872589,-1.6919815687960582,-0.777267771447317,-0.6476879944703313,1.5441129305442591,0.2378066016373417,0.7425560804098724,-0.29547637862866405
Timor-Leste,2003.0,-0.6900435106374956,-0.2528183642928963,-0.7385620585928714,-1.6919815687960582,-0.7765031851330815,-0.6476879944703313,1.504307221826252,0.2378066016373417,0.5779454934939868,-0.2954963771750107
