country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Sao Tome and Principe,2003.0,-0.7172418066225248,-0.25928979513985423,-0.511008045277205,0.32816134720597234,1.2114827629342437,-0.6714588106952656,0.9992847821380286,1.3835425180656984,0.9560592444087913,-0.2972103729553409
Sao Tome and Principe,2004.0,-0.7155453012670003,-0.25926032262257387,-0.45393759101094594,0.32816134720597234,1.1744392466341445,-0.6551336108505076,0.9757290573057497,1.3835425180656984,1.009377315422642,-0.29797825336412714
Sao Tome and Principe,2005.0,-0.7085420033623526,-0.25923052440027083,-0.45615980338945494,0.32816134720597234,1.228461041238456,-0.6469858980021456,0.9516124818822267,1.3835425180656984,1.0915945794723714,-0.29829691937249414
Sao Tome and Principe,2006.0,-0.6972377858956855,-0.2592002338331662,-0.38656415208069084,0.32816134720597234,1.2562436784635305,-0.6471111525325624,0.9263742052762135,1.3835425180656984,1.0215407559962377,-0.2979935624050623
Sao Tome and Principe,2007.0,-0.695003180544926,-0.2591694660703307,-0.3536350050173267,0.32816134720597234,1.1596218401141045,-0.6491777448993233,0.9000142274877114,1.3835425180656984,0.9514869325201041,-0.3023640708446709
Sao Tome and Principe,2008.0,-0.6877444424391871,-0.2591384634968975,-0.31777657800047504,-0.33556757011044336,1.067321745333023,-0.6491777448993233,0.8736542496992094,1.3835425180656984,0.9368533423406016,-0.30244905854817916
Sao Tome and Principe,2009.0,-0.6858369099750571,-0.2591077108831329,-0.31403922081843627,-0.33556757011044336,1.0222521338345687,-0.6491777448993233,0.8461725707282174,1.3835425180656984,0.9327866747018934,-0.30040770943546347
Sao Tome and Principe,2010.0,-0.6873768709363479,-0.2590777990427987,-0.300604936893813,-0.33556757011044336,0.9438433576660246,-0.6491777448993233,0.818690891757226,1.3835425180656984,0.8021171782374902,-0.2992192284350423
Sao Tome and Principe,2011.0,-0.6876079773026309,-0.2590486598050764,-0.33565528668211636,-0.33556757011044336,0.8817954678633579,-0.6491777448993233,0.8125215352535339,1.3835425180656984,0.8057199016512622,-0.2992192284350423
Sao Tome and Principe,2012.0,-0.6858220835842106,-0.25901995231587244,-0.2504031390702192,0.5427713290194129,0.7839388456372617,-0.6491777448993233,0.785039856282542,1.3835425180656984,0.46267425527684275,-0.30117558984424975
Sao Tome and Principe,2013.0,-0.6794976727951149,-0.25899185836403665,-0.1916155206932937,0.5427713290194129,0.6126125827493014,-0.6491777448993233,0.7474628666691451,1.3835425180656984,0.4292573498857938,-0.3023632708700034
Sao Tome and Principe,2014.0,-0.6732385681274871,-0.2589644461203878,-0.13939352979832834,0.5427713290194129,0.4513189388592847,-0.6491777448993233,0.6975471640483645,1.3835425180656984,0.26720676285805156,-0.3004039923233457
Sao Tome and Principe,2015.0,-0.6737730103803077,-0.25893775345760295,-0.09858562975661464,0.5427713290194129,0.3215122838243524,-0.6491777448993233,0.6280016907340178,1.3835425180656984,0.30279516213686086,-0.2992143558678162
Sao Tome and Principe,2016.0,-0.6663812741022536,-0.2589120151862797,-0.0740402839394441,0.5427713290194129,0.18136431382230925,-0.6491777448993233,0.5646255739233638,1.3835425180656984,0.336966896970175,-0.29916717908871293
Sao Tome and Principe,2017.0,-0.660880405470785,-0.25888716313559945,0.00424219757621941,0.5427713290194129,0.045846783357778434,-0.6491777448993233,0.4905932958790597,1.3835425180656984,0.4053897849287239,-0.3010293749361084
Sao Tome and Principe,2018.0,-0.6545161046735556,-0.2588627958551854,0.013131047090256955,0.5427713290194129,0.0313380728069062,-0.6491777448993233,0.4356299379370759,1.3835425180656984,0.47190172391361984,-0.2990709501686303
Sao Tome and Principe,2019.0,-0.6533818956816634,-0.25883851946919634,0.030100668889780826,0.4328249742551281,0.04939678700320459,-0.6491777448993233,0.3907618906374978,1.3835425180656984,0.5080627112937177,-0.3005089147616739
Sao Tome and Principe,2020.0,-0.6516878676648779,-0.25880789562253365,-0.04444445544384533,0.4328249742551281,0.18136431382230925,-0.6491777448993233,0.35094149865912194,1.3835425180656984,0.37625526694915645,-0.2991424436470694
Sao Tome and Principe,2021.0,-0.6521128978889399,-0.2587736132752679,-0.06404032823615384,0.7037288153794935,0.16809038714810687,-0.6491777448993233,0.31168195727199105,1.3835425180656984,0.24444782260459524,-0.2992041095246146
Sao Tome and Principe,2022.0,-0.656281481986137,-0.2587407094934468,0.05747428500687129,0.7037288153794935,0.07424681252118824,-0.6491777448993233,0.2713007147023705,1.3835425180656984,0.24444782260459524,-0.2991758893759139
Sao Tome and Principe,2023.0,-0.6600471840776378,-0.2587061241647647,0.05747428500687129,0.7037288153794935,0.08644030330330416,-0.6491777448993233,0.2713007147023705,1.3835425180656984,0.24444782260459524,-0.29803074743462116
Saudi Arabia,1980.0,1.953329907121227,-0.21464409729324238,-0.558280563147309,-0.27274660187166144,-0.415318999536349,0.9378702302379313,2.1972616450367686,0.70623825679998,-0.345886014947947,0.4300695510772114
Saudi Arabia,1981.0,1.9160499654661012,-0.21182217382809945,-0.48009909128521316,-0.27274660187166144,-0.42581926301972256,1.408247625823606,2.16417146015333,0.70623825679998,-0.345886014947947,0.4300695510772114
Saudi Arabia,1982.0,1.8792588481522732,-0.2087625538672548,-0.39605905951613857,-0.27274660187166144,-0.4343479502103113,1.5245080405833544,2.1198642634449962,0.70623825679998,-0.345886014947947,0.4300695510772114
Saudi Arabia,1983.0,1.8429501455871835,-0.2055172062981566,-0.3204028289932582,-0.27274660187166144,-0.4379806264257665,1.5894849158200601,2.0649009055030128,0.70623825679998,-0.345886014947947,0.4300695510772114
Saudi Arabia,1984.0,1.807117532222527,-0.2021513402961496,-0.2561606893236296,-0.27274660187166144,-0.43362431459052947,1.196404248595786,2.002085639283603,0.70623825679998,-0.345886014947947,0.4300695510772114
Saudi Arabia,1985.0,1.7717547654522403,-0.198708926039289,-0.19141350138615698,-0.27274660187166144,-0.41854664560614036,1.1003404124004517,1.9269316600568098,0.70623825679998,-0.345886014947947,0.4300695510772114
Saudi Arabia,1986.0,1.7368556845249425,-0.195096933083669,-0.13171679612711404,-0.27274660187166144,-0.39109326315256115,0.99718708343342,1.8399998184138768,0.70623825679998,-0.345886014947947,0.4300695510772114
Saudi Arabia,1987.0,1.7024142094706376,-0.19129788697609862,-0.0833331720677551,-0.27274660187166144,-0.3516818275748472,1.2216652752364001,1.734559907259868,0.70623825679998,-0.345886014947947,0.4300695510772114
Saudi Arabia,1988.0,1.6684243400414833,-0.18751841346802772,-0.025555650226517523,-0.27274660187166144,-0.3041114041764371,1.3888036856046126,1.6279982949233693,0.70623825679998,-0.345886014947947,0.4300695510772114
Saudi Arabia,1989.0,1.634880154666457,-0.18373698572982106,0.02686835997558601,-0.27274660187166144,-0.25692434282135085,1.284398229628336,1.5309711426380312,1.1999002548070634,-0.345886014947947,0.4300695510772114
Saudi Arabia,1990.0,1.601775809419723,-0.17985657396287633,0.07302977165643519,-0.27274660187166144,-0.22391253948692946,1.0382754824740859,1.4373090939001616,0.9530692558035214,-0.345886014947947,0.4300695510772114
Saudi Arabia,1991.0,1.6809577518656782,-0.17591741409929149,0.1152518068481103,-0.27274660187166144,-0.18783606530201616,1.2328550254884145,1.343086194571047,0.8306410802977646,-0.345886014947947,0.4300695510772114
Saudi Arabia,1992.0,1.6777234777152727,-0.17193372354203118,0.171716203192957,-0.27274660187166144,-0.2023447758528884,1.4059449295045743,1.2483024446506883,0.46138190578846666,-0.345886014947947,0.4300695510772114
Saudi Arabia,1993.0,1.5758308371824319,-0.16792538544654667,0.2098978522418875,-0.27274660187166144,-0.22117522997210565,1.3912796886276109,1.150714441774105,0.46138190578846666,-0.345886014947947,0.4300695510772114
Saudi Arabia,1994.0,1.4950434458299302,-0.16387923527029538,0.2505037329764645,-0.27274660187166144,-0.25034699905843405,1.4085566521664041,1.0514438871237883,0.8306410802977646,-0.345886014947947,0.4300695510772114
Saudi Arabia,1995.0,1.4054121607989805,-0.15979500790453793,0.28141268696845556,-0.27274660187166144,-0.3181057642906994,1.3333287471105164,0.9448822747872897,0.46138190578846666,-0.345886014947947,0.4300695510772114
Saudi Arabia,1996.0,1.3883872384660374,-0.15569139730266623,0.3078772162034286,-0.27274660187166144,-0.41040585907178073,1.3922392981303133,0.8422466165895045,0.8306410802977646,-0.345886014947947,0.4300695510772114
Saudi Arabia,1997.0,1.3602121431701348,-0.15157134995895483,0.32908924345283525,-0.27274660187166144,-0.49143855097824857,1.2169717939779972,0.7429760619391872,1.166331238942582,-0.345886014947947,0.4300695510772114
Saudi Arabia,1998.0,1.3384698080634636,-0.14742624605210708,0.3690890662660006,-0.27274660187166144,-0.5772560304068125,1.2688639682130922,0.6459489096538491,0.5838100812942235,-0.345886014947947,0.4300695510772114
Saudi Arabia,1999.0,1.2456645114869798,-0.14326108477549362,0.39504854723312965,-0.27274660187166144,-0.6428539238549054,1.2325600690657152,0.549482607959756,0.7398072726644618,-0.345886014947947,0.4300695510772114
Saudi Arabia,2000.0,1.2488790980097393,-0.13791613658702237,0.42848274256433627,0.07062936902984358,-0.6082799753081458,1.2325271209465165,0.47545032991545194,0.583810081294224,-0.345886014947947,0.4300695510772114
Saudi Arabia,2001.0,1.147486424803756,-0.13137419971677716,0.4796946369236166,0.07062936902984358,-0.6008712720481258,1.1823315132126992,0.36047595871028254,0.583810081294224,-0.345886014947947,0.4094182343946062
Saudi Arabia,2002.0,1.0352411527883563,-0.12478804270880828,0.5163611411690181,0.07062936902984358,-0.5010081260224409,1.2853409633523067,0.24606243809635778,0.5996072652304502,-0.345886014947947,0.33619444263315185
Saudi Arabia,2003.0,1.1064250407570722,-0.11815383284819828,0.5457549503574801,0.07062936902984358,-0.45501242661648406,1.2141073396044773,0.13164891748243301,0.9195002399390396,-0.345886014947947,0.46995806505371723
Saudi Arabia,2004.0,1.1814001818682494,-0.1114676919728172,0.5987850184809952,0.2423173544805961,-0.41503629860929325,1.2461508038928724,0.039108569927053,0.583810081294224,-0.345886014947947,0.5297649679808778
Saudi Arabia,2005.0,1.2094980335606995,-0.10472324989838522,0.6427242177833347,0.2423173544805961,-0.3796906101396149,1.203827499113148,-0.014172236241196337,0.7398072726644618,-0.345886014947947,0.5855925044575071
Saudi Arabia,2006.0,1.1881721022876972,-0.09791181863278707,0.6651483608755645,0.2423173544805961,-0.34835796926911416,1.3232816901808193,-0.03324115634351701,0.40411711401964534,-0.3419800075643412,0.6051099388253889
Saudi Arabia,2007.0,1.1478415109902855,-0.09102528584859862,0.6889866391177544,0.2423173544805961,-0.4286189212526631,1.3054446154409713,-0.05062752467210367,0.40411711401964534,-0.33807400018073536,0.606825851986073
Saudi Arabia,2008.0,1.1894701989338314,-0.08406001576882306,0.7120168401313944,0.2423173544805961,-0.5287907632475156,1.4512929729665762,-0.11792959562147118,0.40411711401964534,-0.30439202724024356,0.5960216349492027
Saudi Arabia,2009.0,1.0883152348346876,-0.077017386958905,0.7278753557416642,0.2423173544805961,-0.48372115174906116,1.5030021352104772,-0.17681890770216768,0.40411711401964534,-0.2454241697349695,0.49960714748091467
Saudi Arabia,2010.0,1.2087245358510295,-0.0788289658693122,0.7614105607264399,0.2423173544805961,-0.45701895041607277,1.7807565673165742,-0.2323431162353957,0.40411711401964534,-0.1417487659196203,0.5345634889553537
Saudi Arabia,2011.0,1.3360761783265802,-0.07039562963450906,0.808986107557249,0.2423173544805961,-0.4230623938076482,1.5737748376063032,-0.2542162892939402,0.18690583489652882,1.2447937311139086,0.6197426254268006
Saudi Arabia,2012.0,1.3599094488487893,-0.06223790044513475,0.8319152989173214,0.2423173544805961,-0.4459058955260429,1.7548698793779929,-0.2732852093962611,0.876057984114417,1.3258822274481357,0.6505342128479209
Saudi Arabia,2013.0,1.2954243082108161,-0.05121586826499845,0.848581891756141,0.7144593144701655,-0.44930155118688536,1.5276959935889347,-0.2974017848197843,-0.04215333217875785,0.02419773291306275,0.6494434439291945
Saudi Arabia,2014.0,1.3237991924460328,-0.04602527395911249,0.8618141563736275,0.7144593144701655,-0.4065471594571871,1.71778055237355,-0.32600516497326554,0.06842695537482883,0.07593268637542754,0.6301027744849008
Saudi Arabia,2015.0,1.3066774661503524,-0.03460962347185933,0.878076710598172,0.7144593144701655,-0.44930155118688536,1.8066432552551555,-0.3534868439442572,-0.13298713981206148,0.1044966570132014,0.6366128972804611
Saudi Arabia,2016.0,1.2658108462228128,-0.025991195889777042,0.8928241200191862,0.7144593144701655,-0.44930155118688536,1.8325299431937367,-0.3798468217327595,0.05657906742265866,0.1372877931081381,0.7012916139552926
Saudi Arabia,2017.0,1.283823114420253,-0.02581579237328731,0.902521046761772,0.7573813108328536,-0.4045406356575984,1.8584166311323178,-0.3832119252802278,0.05657906742265866,0.25167439704000105,0.6838867359912681
Saudi Arabia,2018.0,1.4113830653532524,-0.031732065044129815,0.90777354874734,0.7573813108328536,-0.3830862658004574,1.884303319070899,-0.4045242477475276,0.015111459590063499,0.22331625900971167,0.7691952126507063
Saudi Arabia,2019.0,1.4468953109472067,-0.0327355546443195,0.9170664368756509,0.886147299920918,-0.44374502374187036,1.9101900070094804,-0.4280799725798061,-0.08757023599540967,0.12469333155072042,0.7168124365142443
Saudi Arabia,2020.0,1.256907283167582,-0.021459260459539803,0.809491155825093,0.886147299920918,-0.1313447029443643,1.9360766949480617,-0.44995314563835065,0.15926076300813205,0.10537524626558883,0.5966338451723614
Saudi Arabia,2021.0,1.422135063705985,-0.027277465620428838,0.8798948843624069,0.886147299920918,-0.29171225892687846,1.9619633828866425,-0.47126546810565023,0.05657906742265866,0.05339508503167403,0.6470549617909559
Saudi Arabia,2022.0,1.4877855920112881,-0.016742491216227364,0.9777732386703789,0.886147299920918,-0.45099937901730647,1.9878500708252236,-0.49033438820797115,0.5601143053898836,0.10509529136478865,0.841867152943398
Saudi Arabia,2023.0,1.3925841033339688,-0.00849330708631252,0.9777732386703789,0.886147299920918,-0.6950235426442122,2.0137367587638044,-0.49033438820797115,0.7556044566006884,0.10509529136478865,0.7672852892080353
Senegal,1980.0,-0.7685759020573928,-0.21617687270427774,-1.9275674269232395,-2.1323947995475243,-0.8816677274093427,-0.6466640486936364,2.2572726582999545,1.3657706861374437,-2.5154571897645783,-0.2975980274880198
Senegal,1981.0,-0.7685759020573928,-0.21502916394988136,-1.8560525921966713,-2.1323947995475243,-0.8816677274093427,-0.6494530629767198,2.2499816006137734,1.3657706861374437,-2.461035007140109,-0.2957779200620504
Senegal,1982.0,-0.7685759020573928,-0.21381874561682546,-1.7839316995486916,-2.1323947995475243,-0.8816677274093427,-0.6524083634994107,2.230912680511453,1.3657706861374437,-2.390387844443506,-0.29523950196437326
Senegal,1983.0,-0.7685759020573928,-0.2125496852306252,-1.7244370135967868,-2.1323947995475243,-0.8816677274093427,-0.6543785676505524,2.199505047401748,1.3657706861374437,-2.2856923814166716,-0.29355526728109066
Senegal,1984.0,-0.7685759020573928,-0.21122520196882988,-1.6373666922206542,-2.1323947995475243,-0.8816677274093427,-0.6524717813322708,2.155758701284659,1.3657706861374437,-2.214786274750338,-0.29427519484104725
Senegal,1985.0,-0.7685759020573928,-0.2098320706926136,-1.5623165196191848,-2.1323947995475243,-0.8816677274093427,-0.6575495808493516,2.100795343342676,1.3657706861374437,-2.162626091636941,-0.29555184584303373
Senegal,1986.0,-0.7685759020573928,-0.2083557558685245,-1.4441352249439243,-2.1323947995475243,-0.8816677274093427,-0.656280636564161,2.038540927714511,1.3657706861374437,-2.090881931577803,-0.2951877228533849
Senegal,1987.0,-0.7685759020573928,-0.20681556498732276,-1.3541356236143018,-2.1323947995475243,-0.8816677274093427,-0.6535668363557497,1.9729214085388775,1.3657706861374437,-2.068380237191331,-0.2957561596532558
Senegal,1988.0,-0.7685759020573928,-0.20523939506292344,-1.2576714044562898,-2.1613144418299393,-0.8816677274093427,-0.6596561447573115,1.856264485559974,1.3657706861374437,-2.0312289054459676,-0.29571567919235225
Senegal,1989.0,-0.7685759020573928,-0.20362913215464365,-1.1906009944867397,-2.1613144418299393,-0.8812321146330084,-0.6621888518659185,1.8013011276179907,1.3657706861374437,-2.0471684671940067,-0.29449322310014003
Senegal,1990.0,-0.7685759020573928,-0.20197548988207067,-1.1390860711667543,-2.1613144418299393,-0.8720263101246916,-0.6624548886712818,1.754750528544678,1.3657706861374437,-2.0292397483225826,-0.2948935668781865
Senegal,1991.0,-0.7688383089782597,-0.2002896861321468,-1.1197932273351516,-2.1613144418299393,-0.8711345930542688,-0.6649671041714481,1.6824008022741082,1.3657706861374437,-2.0083914933272053,-0.29546197855157025
Senegal,1992.0,-0.7706213634929526,-0.1985830675589162,-1.1225204879815038,-2.1613144418299393,-0.8620280619638276,-0.6626621837064887,1.61622043250723,1.3657706861374437,-2.015311845836467,-0.29560963142181435
Senegal,1993.0,-0.7722785470707706,-0.1968568839607215,-1.1342376077954615,-2.1613144418299393,-0.8689737212700962,-0.6648175779400589,1.5601353733827574,1.3657706861374437,-2.0348255031113136,-0.2960829420530275
