country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
West Bank and Gaza,2006.0,8.458583368603453,15.041147491210783,0.6512577826403154,0.5833333333333339,0.5065397641013664,6.397292534753367,0.2670311056206299,0.0,0.26746550002501657,20.76776107778944
West Bank and Gaza,2007.0,8.470211280381228,15.066700003407036,0.6762128781699621,0.666666666666667,0.46379773443886496,6.397292534753367,0.24479583067790045,0.0,0.2142032236684912,20.961652618461212
West Bank and Gaza,2008.0,8.51435031406704,15.094213583663867,0.7034747472359619,0.666666666666667,0.7342053018801823,6.397292534753367,0.22048249265641118,0.0,0.23985920078474443,21.143356797906883
West Bank and Gaza,2009.0,8.570101211472323,15.120893083828648,0.7239211490354629,0.666666666666667,0.590505663902838,6.397292534753367,0.20281895648695314,0.0,0.24836493778293978,21.210863775207198
West Bank and Gaza,2010.0,8.600291588358557,15.146863399059427,0.7654430726898331,0.75,0.6467943477753125,6.397292534753367,0.19679257355854984,0.0,0.3312353983336802,21.217596158793185
West Bank and Gaza,2011.0,8.666702457040346,15.17211526078134,0.7905030215620403,0.75,0.4238000700689012,6.397292534753367,0.1741416860000684,0.02857142857142847,0.4063182226760169,21.424926673767324
West Bank and Gaza,2012.0,8.701198206731732,15.196792126004308,0.8138853169532645,0.8333333333333339,0.5175172252715171,6.397292534753367,0.15045176690220707,0.02857142857142847,0.5662642933170403,21.430217298975897
West Bank and Gaza,2013.0,8.723101390579112,15.220800603242228,0.8729177488154116,0.8333333333333339,0.5579236248978162,6.397292534753367,0.1329960370406249,0.02857142857142847,0.5905007525535346,21.473407529498463
West Bank and Gaza,2014.0,8.698084828862633,15.244241369668607,0.725389095831324,0.8333333333333339,0.5948265794698121,6.397292534753367,0.12551500995708986,0.02857142857142847,0.7351907902828287,21.56466059439767
West Bank and Gaza,2015.0,8.711715073648824,15.267146164827114,0.9124474589611138,0.8333333333333339,0.7395772509634474,6.397292534753367,0.12676184780434574,0.02857142857142847,0.7806699795369951,21.531659505956316
West Bank and Gaza,2016.0,8.774178944511625,15.28960721238368,0.9279657536602217,0.9166666666666661,0.7941142123087704,6.397292534753367,0.10369534763011234,0.9999999999999991,0.82278463723733,21.51548882614988
West Bank and Gaza,2017.0,8.7683868682292,15.309494071361987,0.9572198362348914,0.9166666666666661,0.8955973373817588,6.397292534753367,0.0770961402219873,0.9999999999999991,0.9736608042057782,21.645777181031143
West Bank and Gaza,2018.0,8.755254908285039,15.33482418059193,0.9530257025324298,0.9166666666666661,0.9294055821557866,6.397292534753367,0.057354540973769574,0.9999999999999991,0.9114628401983911,21.670551233310583
West Bank and Gaza,2019.0,8.743673783810232,15.359941999789525,1.0,0.9166666666666661,0.8759196543267548,6.397292534753367,0.04280809942245112,0.9999999999999991,0.8433350503649368,21.69043977951529
West Bank and Gaza,2020.0,8.598714660014465,15.384807493932675,0.9121328989334287,1.0,0.9083265210790611,6.397292534753367,0.027846045255380814,0.9999999999999991,0.7557161788546072,21.571663093205018
West Bank and Gaza,2021.0,8.641907105305505,15.409377875407417,0.8146192903511951,1.0,0.9372299427770642,6.397292534753367,0.014130828935566386,0.9999999999999991,0.5520797234681041,21.731369732457928
West Bank and Gaza,2022.0,8.657665135419707,15.433633248301877,0.8115785434169114,1.0,0.8222001634941029,6.397292534753367,0.0,0.9999999999999991,0.41617068191817275,21.78907941420758
West Bank and Gaza,2023.0,8.578118549748089,15.457565891264228,0.8115785434169114,1.0,0.8222001634941029,6.397292534753367,0.0,0.9999999999999991,0.4479688069557639,21.844585028475443
"Yemen, Rep.",1980.0,8.067067609367628,16.071356077889124,0.0,0.0,0.026797697641906426,4.899852447842536,0.9700854700854702,0.0,0.0,20.31892246203483
"Yemen, Rep.",1981.0,8.024199363501541,16.10626221116794,0.06245929785092663,0.0,0.026464294526648335,4.851214894877858,0.9782439782439782,0.0,0.0,20.453473502938902
"Yemen, Rep.",1982.0,7.630287707581573,16.14191051258434,0.1036646734947606,0.0,0.02602655158818834,4.977705787762422,0.986208236208236,0.0,0.0,20.588024543842973
"Yemen, Rep.",1983.0,7.702263992616941,16.178390806742076,0.1935350186489848,0.0,0.02545188944354937,4.999504611915795,0.9930069930069927,0.0,0.0,20.722575584747045
"Yemen, Rep.",1984.0,7.310645560177837,16.21573021818904,0.25338937895920877,0.0,0.024697609773781104,5.010234961974044,0.9978632478632476,0.0,0.0,20.857126625651116
"Yemen, Rep.",1985.0,7.389456767575164,16.253834380620972,0.2983245515363211,0.0,0.02370779141020063,5.028328115617282,1.0,0.0,0.0,20.991677666555187
"Yemen, Rep.",1986.0,7.286076570173962,16.29213643324729,0.18737789355277945,0.0,0.022409262608592218,5.069694307614805,0.9988344988344988,0.0,0.0,21.12622870745926
"Yemen, Rep.",1987.0,7.196729025114178,16.330777711199232,0.38138653720916427,0.0,0.020706395239943776,5.200480293686868,0.9939782439782439,0.0,0.0,21.26077974836333
"Yemen, Rep.",1988.0,7.213484267291947,16.3696096482129,0.4206382096974721,0.0,0.018474412065963675,5.224833603765872,0.9848484848484846,0.0,0.0,21.3953307892674
"Yemen, Rep.",1989.0,7.307856430093842,16.408088177254818,0.4478124444970697,0.0,0.015550844246015383,5.211780799545575,0.9706682206682204,0.0,0.0,21.529881830171473
"Yemen, Rep.",1990.0,7.232127665344884,16.446525851202278,0.4762891480670177,0.0,0.01172473495664228,5.203904203803586,0.9498834498834499,0.0,0.0,21.664432871075544
"Yemen, Rep.",1991.0,7.275986859047283,16.484833929266074,0.4970102421407847,0.0,0.006723180356620895,5.3611767867530595,0.9213286713286712,0.0,0.0,22.184456252797784
"Yemen, Rep.",1992.0,7.347821581721724,16.522860180385205,0.5194482268663783,0.0,0.0001948747929455541,5.411117219637214,0.885003885003885,0.0,0.0,22.177007286312364
"Yemen, Rep.",1993.0,7.337345469126374,16.560465651750672,0.5449647741400745,0.0,0.0003897495858909972,5.230071813249274,0.8414918414918413,0.0,0.0,22.422572886248478
"Yemen, Rep.",1994.0,7.355530465757271,16.597377850823367,0.5363803208809426,4.440892098500626e-16,0.0,5.236259969142443,0.7923465423465423,0.0,0.0,23.178854882098218
"Yemen, Rep.",1995.0,7.381103884842293,16.633315147511627,0.5801314309395535,4.440892098500626e-16,0.06313943291435242,5.32369283569489,0.7398989898989898,0.0,0.0,23.368119414101933
"Yemen, Rep.",1996.0,7.380279358597559,16.666978503599875,0.5869397904209341,4.440892098500626e-16,0.12130955860859405,5.310898985988372,0.6418026418026417,0.0,0.0,23.246831507151835
"Yemen, Rep.",1997.0,7.38346785716514,16.698854176244552,0.6195607128056362,4.440892098500626e-16,0.18347461755821892,5.339579754161017,0.6048951048951048,0.0,0.0,23.238386182576935
"Yemen, Rep.",1998.0,7.3928122218538705,16.730358861749647,0.6347167130424487,4.440892098500626e-16,0.24252167982071526,5.374114728557351,0.5675990675990674,0.0,0.0,22.984121957990492
"Yemen, Rep.",1999.0,7.407930908751776,16.761496813165742,0.6702385885974778,4.440892098500626e-16,0.30400467699503064,5.4636661913124165,0.5429292929292928,0.0,0.0,23.293143461066208
"Yemen, Rep.",2000.0,7.411528071703123,16.79227110093179,0.7065301047895329,4.440892098500626e-16,0.31345610445288896,5.492587588290621,0.5054390054390052,0.0,0.12374523213608724,23.525875434995108
"Yemen, Rep.",2001.0,7.369922206126459,16.82248678073183,0.7440648866260138,4.440892098500626e-16,0.3297281496638409,5.565659132292467,0.4658119658119657,0.0,0.24749046427217358,23.420362044928943
"Yemen, Rep.",2002.0,7.435576574423874,16.85214899849592,0.7845598247587473,4.440892098500626e-16,0.3410308876546817,5.504430314100277,0.4314296814296814,0.0,0.3405787391098025,23.489257759256567
"Yemen, Rep.",2003.0,7.435576574423874,16.881532595010448,0.8221538097211529,4.440892098500626e-16,0.3580824320374161,5.580067258483435,0.40850815850815847,0.0,0.4922590339885953,23.510736849061434
"Yemen, Rep.",2004.0,7.465783800447798,16.910869500048282,0.849683263276301,1.0,0.3694826074247295,5.638045418673714,0.38772338772338766,0.0,0.636191763064363,23.54814293437908
"Yemen, Rep.",2005.0,7.489999790409986,16.941836174799654,0.8814753418980525,1.0,0.37756991133196904,5.670038788450145,0.3614996114996114,0.0,0.7369533523726322,23.71951751168825
"Yemen, Rep.",2006.0,7.514611039503057,16.974342662260238,0.9078207329346988,1.0,0.39072395985579256,5.705586780916226,0.33197358197358184,0.0,0.7369533523726322,23.759535480759016
"Yemen, Rep.",2007.0,7.5350754439408245,17.006730787942306,0.9419809365934517,1.0,0.40417032056903435,5.651751562681638,0.3010878010878011,0.0,0.7285569930550717,23.653348887321627
"Yemen, Rep.",2008.0,7.600267549195825,17.038854067848504,0.965543780711621,1.0,0.42063724057293195,5.672631021095246,0.27447552447552437,0.0,0.7285569930550717,23.74162866729479
"Yemen, Rep.",2009.0,7.646446299941109,17.07082341745292,0.9793381090521578,1.0,0.4309656045990451,5.744465115147134,0.24669774669774658,0.0,0.7489908396094775,23.49002645623985
"Yemen, Rep.",2010.0,7.742818530839318,17.102209055236806,0.9843111716298623,1.0,0.4325246029426093,5.682731254732568,0.22125097125097126,0.0,0.7694246861638825,23.621510172952128
"Yemen, Rep.",2011.0,7.838358102908351,17.13270650095145,0.9925404061334437,1.0,0.4843612978661209,5.483991901240374,0.19968919968919963,0.0,0.9216386017484752,23.496967462242292
"Yemen, Rep.",2012.0,7.9100598690894754,17.16308379055554,0.9880409685631402,1.0,0.5001461560947091,5.353706932871432,0.17832167832167833,0.0,0.8939589645234745,23.32154416769447
"Yemen, Rep.",2013.0,7.9602023644376425,17.19354005820914,1.0,1.0,0.5196336353892623,5.645365710602076,0.15792540792540788,0.0,1.0,23.26249824808032
"Yemen, Rep.",2014.0,7.98297970956129,17.224223295130543,0.9904682967260672,1.0,0.4995615317158726,5.765218046770969,0.13811188811188801,1.0,1.0,23.22066639694183
"Yemen, Rep.",2015.0,8.012221689901175,17.25462588146463,0.9010123734533186,1.0,0.9315015102796451,5.78554903593146,0.11771561771561767,1.0,0.7641425997329403,22.069231801498198
"Yemen, Rep.",2016.0,7.758573572902416,17.28464726521764,0.9123201705050024,1.0,0.9817792068595927,5.805474898911166,0.09673659673659674,1.0,0.7641425997329403,21.0303028776865
"Yemen, Rep.",2017.0,7.394969903485393,17.314769542912458,0.9059854360310218,1.0,1.0,5.825011466297441,0.07692307692307687,1.0,0.7641425997329403,21.00425986772346
"Yemen, Rep.",2018.0,7.364893315798325,17.344373331695223,0.8241667160026052,1.0,0.9007112929942511,5.844173658544467,0.0635198135198135,1.0,0.7641425997329403,21.404214666723753
"Yemen, Rep.",2019.0,7.717704464431081,17.37403667835619,0.854774732105855,1.0,0.8634902075416546,5.862975554430644,0.0479797979797979,1.0,0.7641425997329403,23.807644135028532
"Yemen, Rep.",2020.0,7.322117546779875,17.4027687190281,0.828606950446984,1.0,0.9366656922927017,5.881430453198153,0.033022533022532996,1.0,0.7641425997329403,23.853544192910647
"Yemen, Rep.",2021.0,7.303509824432025,17.4302113335787,0.7755017464922149,1.0,0.9692097827146056,5.8995509310617065,0.015345765345765261,1.0,0.7641425997329403,23.897429571233918
"Yemen, Rep.",2022.0,7.302527760108406,17.458944768668676,0.7735480433366879,1.0,0.8791776283737698,5.91734889268791,0.0,1.0,0.7641425997329403,23.939469718135534
"Yemen, Rep.",2023.0,7.270734941369862,17.48904284446413,0.7735480433366879,1.0,0.8526746565331775,5.9348356181729685,0.0,1.0,0.7641425997329403,23.97981356409429
Zambia,1980.0,7.741047572339392,15.573856976870086,0.5229954781074229,0.146851811805496,0.7585843110164956,6.681879467567477,1.0,0.4642857142857135,0.2602320246423764,22.789164668065638
Zambia,1981.0,7.741426796726856,15.604481141864394,0.5177015550898862,0.146851811805496,0.7208798689981268,6.666261258489587,0.9824862637362637,0.4642857142857135,0.24964083177538532,22.789164668065638
Zambia,1982.0,7.742012349039241,15.636608416795278,0.507334289180545,0.146851811805496,0.6758485051626558,6.657896024108374,0.96875,0.4642857142857135,0.27586512744278213,22.789164668065638
Zambia,1983.0,7.742916487912883,15.668841494726493,0.48141612440719106,0.146851811805496,0.6322366716219185,6.642816295057387,0.9546703296703298,0.4642857142857135,0.3507310907379688,22.789164668065638
Zambia,1984.0,7.744312549520945,15.699619920578352,0.4464541744788799,0.146851811805496,0.5989555011484992,6.624735325544999,0.9392170329670333,0.4642857142857135,0.41936787648206586,22.789164668065638
Zambia,1985.0,7.746468178562367,15.729628357982742,0.39941546266681405,0.146851811805496,0.5836609292547135,6.613048038387465,0.9199862637362637,0.4642857142857135,0.5060271865668615,22.789164668065638
Zambia,1986.0,7.7497966395252575,15.759486265765416,0.3530384912319402,0.146851811805496,0.5920356837049523,6.599118576453706,0.8959478021978025,0.4642857142857135,0.4891301393695171,22.789164668065638
Zambia,1987.0,7.754936045317537,15.788380156059246,0.31261718319179455,0.146851811805496,0.6273487834303629,6.5905835133820565,0.869162087912088,0.4642857142857135,0.4466856327648441,22.789164668065638
Zambia,1988.0,7.7628716925107,15.815833267149776,0.26844601301422744,0.146851811805496,0.6895680817793108,6.613796480501946,0.8355082417582418,0.4642857142857135,0.4497196700932773,22.789164668065638
Zambia,1989.0,7.775124956588222,15.842238981994905,0.2226204918936805,0.146851811805496,0.7735209054929306,6.586014544168609,0.8114697802197806,0.4642857142857135,0.4252905505927629,22.789164668065638
Zambia,1990.0,7.794044961081722,15.867859640975313,0.18015881769052644,0.1468518118054969,0.8664968839090998,6.552323868535038,0.7867445054945055,0.4642857142857135,0.3903632294517321,22.789164668065638
Zambia,1991.0,7.768897860259016,15.892655840257321,0.1344435866328446,0.1468518118054969,0.947267813591721,6.554718078566838,0.7572115384615388,0.4642857142857135,0.4134668185595265,22.789164668065638
Zambia,1992.0,7.727313994401135,15.916796880520591,0.1021837432447339,0.1468518118054969,0.9897172236503857,6.5455888528463,0.7287087912087911,0.4642857142857135,0.4134668185595265,22.789164668065638
Zambia,1993.0,7.769222085224139,15.940632910972825,0.08547479872063546,0.1468518118054969,1.0,6.522824607244325,0.712912087912088,0.4642857142857135,0.22538810989653157,22.789164668065638
Zambia,1994.0,7.655193303385913,15.964509645006089,0.06589831256203826,0.1468518118054969,0.9306571748731132,6.505890251500189,0.697802197802198,0.4642857142857135,0.22538810989653157,22.789164668065638
Zambia,1995.0,7.659622411685127,15.98864324224201,0.049299658100804944,0.1468518118054969,0.8106914507942786,6.498802285417219,0.6864697802197801,0.4642857142857135,0.16156218429557656,22.789164668065638
Zambia,1996.0,7.695392143286103,16.013185478325294,0.03165324804235148,0.1468518118054969,0.7099729747544659,6.465760336528761,0.666552197802198,0.4642857142857135,0.11926246640520866,22.789164668065638
Zambia,1997.0,7.707268323967439,16.038734644207235,0.015771478989743404,0.1468518118054969,0.5784720848988202,6.482191669504376,0.6438873626373627,0.4642857142857135,0.09345255197691404,22.789164668065638
Zambia,1998.0,7.677202816270621,16.06494895587378,0.0023160913201722977,0.1468518118054969,0.4924527058203152,6.465854230726536,0.6205357142857144,0.4642857142857135,0.06764263754861899,22.789164668065638
Zambia,1999.0,7.695843994132382,16.091752291634954,0.0,0.2606049035647642,0.5250807461604377,6.440817150922721,0.5992445054945055,0.4642857142857135,0.011985446759323892,22.789164668065638
Zambia,2000.0,7.705967348456629,16.119857298345977,0.031542957979486363,0.2606049035647642,0.5537538725199395,6.437579020116766,0.5782967032967035,0.4642857142857135,0.006093973400781216,22.789164668065638
Zambia,2001.0,7.727521742985223,16.150096711176957,0.07499724274842867,0.298522600817853,0.5857227605299585,6.438575788760524,0.5563186813186816,0.4642857142857135,0.0,22.789164668065638
Zambia,2002.0,7.740809127096221,16.180877943328554,0.1279364729237895,0.298522600817853,0.6329180673653683,6.441275701445582,0.5322802197802199,0.4642857142857135,0.07904301561062033,22.789164668065638
Zambia,2003.0,7.776902459415728,16.211913444981484,0.19990073894342153,0.298522600817853,0.6707534111133083,6.4429394859333895,0.5096153846153846,0.4642857142857135,0.3352873351984731,22.789164668065638
Zambia,2004.0,7.813074334739574,16.24368802530876,0.26624021175692114,0.298522600817853,0.7119504317447762,6.439590595758221,0.5058379120879122,0.4642857142857135,0.5915316547863259,22.789164668065638
Zambia,2005.0,7.849899163418099,16.27670665445045,0.3308701885960077,0.298522600817853,0.7495221145606752,6.439278411482313,0.5041208791208791,0.4642857142857135,0.8953552796321791,22.789164668065638
Zambia,2006.0,7.891503337757868,16.31115551190131,0.39351494430351863,0.298522600817853,0.5734625271900337,6.427032701563006,0.4958791208791209,0.4642857142857135,0.9296736719696432,22.789164668065638
Zambia,2007.0,7.936428867937338,16.346432573345478,0.4455718539759568,0.0,0.3976006855184233,6.392156020362947,0.4694368131868132,0.4642857142857135,0.9637934394673016,22.789164668065638
Zambia,2008.0,7.975614029913058,16.382098956079894,0.5120767618837543,0.0,0.22417770746819587,6.390621258221951,0.44471153846153855,0.4642857142857135,1.0,22.789164668065638
