date,GDPpc_2017$,Population_total,Life_expectancy,Unemployment_rate,Energy_use,Fertility_rate,Primary_school_enrolment_rate,Exports_2017$,country
2009.0,3935.318058,870347292.0,56.1925689,5.84624036,667.8449588,5.370771006,96.96066284,502165000000.0,Sub-Saharan Africa
2008.0,3925.137016,846656872.0,55.42450578,5.786964469,681.784238,5.432697771,96.54512024,519105000000.0,Sub-Saharan Africa
2007.0,3832.232121,823564883.0,54.82788512,5.793449213,666.6772656,5.462470782,95.18598938,486276000000.0,Sub-Saharan Africa
2006.0,3709.11438,801269368.0,54.19642869,5.836134353,657.3196598,5.499851063,94.20861816,442794000000.0,Sub-Saharan Africa
2005.0,3591.266196,779665113.0,53.44539689,5.923487566,663.633927,5.530646384,92.28803253,406926000000.0,Sub-Saharan Africa
2004.0,3478.116434,758653144.0,52.83510475,6.022865216,666.4424176,5.561193257,89.70710754,379585000000.0,Sub-Saharan Africa
2003.0,3352.307625,738316131.0,52.36182146,6.168585018,654.1146196,5.601360759,87.47457123,356372000000.0,Sub-Saharan Africa
2002.0,3309.298222,718662153.0,51.88908093,6.237321274,642.75001,5.645169363,84.76902771,331884000000.0,Sub-Saharan Africa
2001.0,3205.785451,699588585.0,51.53523071,6.341432974,648.9778646,5.687731355,82.43331146,311235000000.0,Sub-Saharan Africa
2000.0,3158.485067,681125107.0,51.26340383,6.435510932,643.5091934,5.724002793,80.26190186,298735000000.0,Sub-Saharan Africa
1999.0,3136.129618,663257231.0,50.64080534,6.454892864,665.9914356,5.764908232,77.87535095,300367000000.0,Sub-Saharan Africa
1998.0,3147.704851,645803591.0,49.91711031,6.355900918,662.3908603,5.804795655,77.36666107,247220000000.0,Sub-Saharan Africa
1997.0,3149.451095,628853819.0,50.20731386,6.336751603,672.5145432,5.863309365,76.10172272,230159000000.0,Sub-Saharan Africa
1996.0,3101.896073,612553970.0,50.04130399,6.375257549,671.5253092,5.938122255,72.22676086,221378000000.0,Sub-Saharan Africa
1995.0,3028.305371,596382250.0,50.11080914,6.452011678,668.1313518,6.010026059,74.04862976,205832000000.0,Sub-Saharan Africa
1994.0,3002.460905,580801913.0,50.01168291,6.585053628,662.6675494,6.07113779,73.44699097,190801000000.0,Sub-Saharan Africa
1993.0,3054.53632,565570780.0,49.69624437,6.650017569,671.5779001,6.134422146,73.29406738,182423000000.0,Sub-Saharan Africa
1992.0,3169.879785,550274082.0,49.47081341,6.605200954,667.8262014,6.194229038,72.32569122,171085000000.0,Sub-Saharan Africa
1991.0,3273.188103,535621670.0,49.70605836,6.513550303,689.7270211,6.258451029,72.52577972,163832000000.0,Sub-Saharan Africa
1990.0,3348.155295,521314712.0,49.83688205,6.497479060689749,681.0610005,6.31843597,71.65241241,167168000000.0,Sub-Saharan Africa
1989.0,3376.5098737550397,507001395.0,49.89960412,6.536745388646787,695.6661657,6.396015966,72.66378784,157657065885.5768,Sub-Saharan Africa
1988.0,3376.344281165088,492983652.0,49.02431071,6.576217364995603,714.4140167,6.458114403,72.20050812,148687251290.01093,Sub-Saharan Africa
1987.0,3376.178697692993,479171693.0,49.35537943,6.615896066772512,712.4159735,6.517525456,73.42900848,140227769507.16342,Sub-Saharan Africa
1986.0,3376.0131233382103,465510912.0,49.04502952,6.655782576654554,709.5210283,6.562730262,75.23184204,132249585424.10503,Sub-Saharan Africa
1985.0,3375.847558100189,452261445.0,48.64995532,6.695877982989045,708.4518442,6.606362346,77.87875366,124725315865.15564,Sub-Saharan Africa
1984.0,3375.6820019783713,439338948.0,48.39623982,6.73618337982327,714.92838,6.65325251,80.25372314,117629135605.7965,Sub-Saharan Africa
1983.0,3375.5164549722135,426899800.0,48.36086245,6.776699866934337,707.9665221,6.69306254,81.0493927,110936688733.87056,Sub-Saharan Africa
1982.0,3375.3509170811576,414407128.0,49.18971084,6.817428549859182,715.1367743,6.721438564,81.02980042,104625005053.8401,Sub-Saharan Africa
1981.0,3375.1853883046597,401805572.0,48.94464502,6.8583705399247386,704.2430055,6.751315016,78.95310974,98672421247.17949,Sub-Saharan Africa
1980.0,3375.0198686421686,389959247.0,48.57464772,6.899526954278262,690.8048084,6.778710168,76.39717102,93058506518.30527,Sub-Saharan Africa
2023.0,5541.301676,230871.0,68.794,9.071,259.2810843,3.751,105.9187403,1222706144.0,Sao Tome and Principe
2022.0,5632.138907,226305.0,68.794,8.992,259.2810843,3.751,105.9187403,957094513.3666667,Sao Tome and Principe
2021.0,5732.694561,221961.0,67.591,9.6,259.2810843,3.823,105.9187403,950548949.5,Sao Tome and Principe
2020.0,5742.947249,217435.0,67.785,9.686,259.2810843,3.893,108.95757965,964852132.1,Sao Tome and Principe
2019.0,5702.083471,213392.0,68.523,8.831,259.2810843,3.964,111.996419,647903981.0666667,Sao Tome and Principe
2018.0,5674.723791,210187.0,68.355,8.714,259.2810843,4.044,111.1627223,981434792.0333333,Sao Tome and Principe
2017.0,5521.202496,206970.0,68.267,8.808,259.2810843,4.142,109.6292801,527185080.9666667,Sao Tome and Principe
2016.0,5388.509133,203689.0,67.492,9.686,259.2810843,4.274,108.0517807,959114833.7333332,Sao Tome and Principe
2015.0,5210.203776,200291.0,67.249,10.594,259.2810843,4.387,107.2639465,948172346.3666667,Sao Tome and Principe
2014.0,5223.095729,196767.0,66.845,11.435,259.2810843,4.511,106.4434509,942989775.0666666,Sao Tome and Principe
2013.0,5072.112002,193148.0,66.328,12.48,259.2810843,4.6,110.1795502,217792628.10000002,Sao Tome and Principe
2012.0,4919.552944,189439.0,65.746,13.59,259.2810843,4.667,110.9499817,493271049.2,Sao Tome and Principe
2011.0,4876.473158,185649.0,64.902,14.224,259.2810843,4.716,118.8589478,947042171.6,Sao Tome and Principe
2010.0,4882.047965,181802.0,65.249,14.626,259.2810843,4.727,118.7758865,947042171.6,Sao Tome and Principe
2009.0,4919.195298,177853.0,65.116,15.134,259.2810843,4.776,121.7884903,493271049.2,Sao Tome and Principe
2008.0,4873.181311,173793.0,65.079,15.426,259.2810843,4.825,121.8822479,197894479.0,Sao Tome and Principe
2007.0,4698.08417,169700.0,64.724,16.024,259.2810843,4.872,122.2196274,217607076.80000004,Sao Tome and Principe
2006.0,4644.180447,165638.0,64.398,16.65,265.6395272,4.919,123.83472825,1231331080.3333333,Sao Tome and Principe
2005.0,4371.497216,161639.0,63.709,16.47,266.0249074,4.964,125.4498291,1160968502.6666667,Sao Tome and Principe
2004.0,4202.561869,157705.0,63.731,16.12,240.9562157,5.007,123.5542984,1234881958.3333333,Sao Tome and Principe
2003.0,4161.638332,153814.0,63.166,16.36,190.7272239,5.049,122.3250427,1412989108.3333333,Sao Tome and Principe
2002.0,3942.760407,149922.0,62.6,17.63,190.7272239,5.09,120.187088,1412989108.3333333,Sao Tome and Principe
2001.0,3907.019282,146375.0,62.032,15.73,190.7272239,5.131,120.187088,773574052.4666667,Sao Tome and Principe
2000.0,3852.890427,144018.0,61.655,14.4,190.7272239,5.176,100.4267426,773574052.4666667,Sao Tome and Principe
1999.0,3878.131085,142442.0,61.393,14.356,190.7272239,5.226,100.4267426,773574052.4666667,Sao Tome and Principe
1998.0,3828.998238,140751.0,61.187,14.402,190.7272239,5.282,126.4692917,773574052.4666667,Sao Tome and Principe
1997.0,3784.790234,138922.0,61.181,14.421,190.7272239,5.345,130.8928795,466021667.9333334,Sao Tome and Principe
1996.0,3801.081649,136962.0,61.097,14.342,190.7272239,5.414,135.3164673,773574052.4666667,Sao Tome and Principe
1995.0,3802.291323,134895.0,61.056,14.356,190.7272239,5.487,148.2882385,466021667.9333334,Sao Tome and Principe
1994.0,3788.483704,132732.0,61.069,14.424,190.7272239,5.562,148.2882385,419908477.0833333,Sao Tome and Principe
1993.0,3771.286124,130467.0,61.138,14.476,190.7272239,5.635,148.2882385,419306422.06333333,Sao Tome and Principe
1992.0,3798.883529,128110.0,61.284,14.662,190.7272239,5.704,148.2882385,416123891.037,Sao Tome and Principe
1991.0,3844.896377,125697.0,61.429,14.513,190.7272239,5.769,143.4953156,420955780.77000004,Sao Tome and Principe
1990.0,3883.204298,122980.0,61.471,14.66447934496656,190.7272239,5.828,140.2334595,424884905.92666674,Sao Tome and Principe
1989.0,3892.047490886601,119979.0,60.158,14.782964185987144,193.7245238702347,5.884,136.7208252,421279925.51666665,Sao Tome and Principe
1988.0,3899.0164681587544,116939.0,61.334,14.87546195280967,193.7245238702347,5.938,133.2081909,422110843.73333335,Sao Tome and Principe
1987.0,3904.5060672830427,113919.0,61.017,14.947563993425495,193.7245238702347,5.992,130.1254578,394974323.60999995,Sao Tome and Principe
1986.0,3908.8288565940156,111150.0,57.527,15.003702145914225,193.7245238702347,6.046,132.46885685,85658000.0,Sao Tome and Principe
1985.0,3912.231927467296,108658.0,59.811,15.047371469660067,193.7245238702347,6.101,134.8122559,85658000.0,Sao Tome and Principe
1984.0,3914.9103943772593,106394.0,59.487,15.081317630269528,193.7245238702347,6.158,139.5884552,85658000.0,Sao Tome and Principe
1983.0,3917.018194910772,104380.0,59.432,15.107691204317227,193.7245238702347,6.217,146.8356628,63326528.79666666,Sao Tome and Principe
1982.0,3918.676697128597,102508.0,59.558,15.128172828891373,193.7245238702347,6.276,153.7782745,57902050.593333334,Sao Tome and Principe
1981.0,3919.981539430406,100615.0,59.487,15.144073592090084,193.7245238702347,6.333,156.5134277,70727110.42140038,Sao Tome and Principe
1980.0,3921.0080535838883,98544.0,59.739,15.156414910034663,193.7245238702347,6.386,153.8296661,63666552.55747431,Sao Tome and Principe
2023.0,19043.70529,628886.0,70.289,7.631,1199.41325,2.322,65.9849472,1710683068.6666667,Suriname
2022.0,18742.58738,623164.0,70.289,8.16,1199.41325,2.322,81.76625861,1649819113.3333333,Suriname
2021.0,18458.235,617896.0,70.274,8.491,1199.41325,2.348,97.54757002,1441028593.0,Suriname
2020.0,19091.36172,612317.0,72.561,8.76,1199.41325,2.371,104.9564438,1163362094.0,Suriname
2019.0,22966.7406,605768.0,72.242,7.556,1199.41325,2.394,103.424763,1163362094.0,Suriname
2018.0,22938.53537,599513.0,72.553,7.693,1199.41325,2.418,103.7156219,1163362094.0,Suriname
2017.0,22070.51376,593713.0,72.417,7.888,1199.41325,2.443,104.5882721,1163362094.0,Suriname
2016.0,21950.41221,587757.0,71.592,7.917,1199.41325,2.469,107.4011762,1163362094.0,Suriname
2015.0,23327.52525,581627.0,70.8,7.22,1199.41325,2.494,108.6305084,1163362094.0,Suriname
2014.0,24414.35548,575373.0,69.782,6.94,1199.41325,2.519,106.1882401,1163362094.0,Suriname
2013.0,24624.02199,569020.0,69.682,6.6,1215.971319,2.543,105.7484818,838886866.6999999,Suriname
2012.0,24193.84124,562633.0,69.764,8.1,1385.64926,2.565,105.7298584,834250461.7333332,Suriname
2011.0,23829.53329,556269.0,69.914,7.54,1256.05058,2.587,105.4190674,477313021.5933333,Suriname
2010.0,22772.47545,549923.0,69.894,7.15,1304.37534,2.61,107.7069016,125427664.36,Suriname
2009.0,21906.41054,543568.0,69.505,8.72,1109.110544,2.633,108.8089371,1987910701.8333333,Suriname
2008.0,21515.81196,537245.0,68.816,8.831,1117.473406,2.659,108.0203629,3724241934.4366665,Suriname
2007.0,20902.13916,531016.0,68.204,9.004,1070.378294,2.687,102.5438766,3959419433.0,Suriname
2006.0,20113.67075,524997.0,67.571,9.096,1144.286539,2.717,106.3106995,5244164747.666667,Suriname
2005.0,19220.28397,519313.0,67.002,9.263,1217.115689,2.749,107.7498627,5244164747.666667,Suriname
2004.0,18585.51709,513923.0,66.416,9.49,1073.407884,2.781,107.7498627,2217128741.733333,Suriname
2003.0,17383.50155,506414.0,65.596,10.359,994.2043466,2.811,105.9878235,2365933587.0666666,Suriname
2002.0,16678.07187,496551.0,65.531,11.243,950.4280527,2.84,105.9878235,2168232902.1,Suriname
2001.0,16556.94406,486560.0,65.482,12.148,1387.997369,2.868,105.8704529,1675650487.2,Suriname
2000.0,16220.17906,476643.0,65.508,12.983,1323.174787,2.895,103.7857666,1625257160.5333335,Suriname
1999.0,16217.5173,466916.0,65.443,13.6,1323.174787,2.923,101.7010803,2605677444.766667,Suriname
1998.0,16789.7549,457406.0,65.594,10.63,1323.174787,2.955,143.4644165,1513380409.5333335,Suriname
1997.0,16754.35114,448067.0,65.697,10.56,1323.174787,2.99,143.4644165,2438745913.1,Suriname
1996.0,16184.49993,438830.0,65.668,10.88,1323.174787,3.03,143.4644165,2332702120.766667,Suriname
1995.0,16368.31136,429606.0,65.337,8.39,1323.174787,3.072,143.4644165,2314571674.766667,Suriname
1994.0,16648.53453,422375.0,65.272,12.7,1323.174787,3.115,143.4644165,2608664618.6666665,Suriname
1993.0,16217.16603,419352.0,64.98,15.64,1323.174787,3.156,130.6109772,2608664618.6666665,Suriname
1992.0,17455.12565,417589.0,64.65,17.28,1323.174787,3.195,123.1227264,2608664618.6666665,Suriname
1991.0,17493.49623,415013.0,64.453,17.085,1323.174787,3.231,104.0000687,2608664618.6666665,Suriname
1990.0,17137.65097,412493.0,64.23,15.577078729983256,1323.174787,3.267,108.9775391,1981817826.0,Suriname
1989.0,17117.550114097638,408409.0,64.01,14.555112082482726,1323.174787,3.304,119.4502869,1981817826.0,Suriname
1988.0,16905.058019008877,402227.0,63.437,13.848256089811738,1323.174787,3.345,115.0142212,1882308187.6666667,Suriname
1987.0,16905.058019008877,396911.0,63.186,13.352032427650363,1323.174787,3.391,116.0171204,1882308187.6666667,Suriname
1986.0,16905.058019008877,392330.0,62.96,12.99987511417917,1323.174787,3.445,129.2714539,1730922177.2333333,Suriname
1985.0,16905.058019008877,386972.0,63.058,12.74796900292018,1323.174787,3.505,128.7737885,1748339707.5666666,Suriname
1984.0,16905.058019008877,382193.0,62.872,12.56672817772071,1323.174787,3.57,129.1818848,1844217514.0,Suriname
1983.0,16905.058019008877,378746.0,62.593,12.435776434570752,1323.174787,3.64,128.0929565,3413766080.0,Suriname
1982.0,16905.058019008877,376555.0,62.455,12.340866957421039,1323.174787,3.715,126.3574677,5003011105.666667,Suriname
1981.0,16905.058019008877,375459.0,62.251,12.271924089940226,1323.174787,3.798,121.6629105,5003011105.666667,Suriname
1980.0,16905.058019008877,375377.0,62.034,12.22176075950893,1323.174787,3.895,128.9933472,5003011105.666667,Suriname
2023.0,39171.78262,5426740.0,77.06585366,5.84,3483.3101741569835,1.57,100.3267212,99435713575.0,Slovak Republic
2022.0,38603.55081,5431752.0,77.06585366,6.143,3494.705734337275,1.57,100.3267212,100117000000.0,Slovak Republic
2021.0,38321.41943,5447247.0,74.61463415,6.894,3501.011293676716,1.63,100.0641708,97418976403.0,Slovak Republic
2020.0,36168.74687,5458827.0,76.86585366,6.719,3506.364810195199,1.59,99.9172287,88033644585.0,Slovak Republic
2019.0,37160.5732,5454147.0,77.66585366,5.761,3512.91643068565,1.57,97.99459839,94008197307.0,Slovak Republic
2018.0,36382.85875,5446771.0,77.26585366,6.544,3512.0467217908504,1.54,97.02443695,92749993046.0,Slovak Republic
2017.0,35011.09411,5439232.0,77.16585366,8.142,3505.719068906609,1.52,98.26595306,87934335414.0,Slovak Republic
2016.0,34085.59651,5430798.0,77.16585366,9.679,3504.8404749596193,1.48,97.62104034,84844558369.0,Slovak Republic
2015.0,33477.48791,5423801.0,76.56341463,11.492,3003.66422,1.4,98.3121109,80879458866.0,Slovak Republic
2014.0,31859.96594,5418649.0,76.81219512,11.536,2943.18916,1.37,98.51194763,75763583689.0,Slovak Republic
2013.0,31050.07879,5413393.0,76.41219512,14.226,3130.926574,1.34,98.69284821,73342373592.0,Slovak Republic
2012.0,30866.37203,5407579.0,76.1097561,13.966,3080.725034,1.34,99.13287354,69596993146.0,Slovak Republic
2011.0,30441.27069,5398384.0,75.95853659,13.634,3213.949767,1.45,100.5029602,63727577865.0,Slovak Republic
2010.0,29719.01848,5391428.0,75.11219512,14.387,3306.805544,1.43,101.638298,57887048753.0,Slovak Republic
2009.0,27855.19689,5386406.0,74.9097561,12.023,3106.686165,1.44,102.2289886,49041544884.0,Slovak Republic
2008.0,29517.37194,5379233.0,74.70487805,9.514,3405.692968,1.34,102.774559,58636581295.0,Slovak Republic
2007.0,28038.86546,5374622.0,74.20731707,11.16,3320.454722,1.27,102.2504883,56924215685.0,Slovak Republic
2006.0,25308.96444,5373054.0,74.20487805,13.395,3469.291394,1.25,102.1464005,49735902460.0,Slovak Republic
2005.0,23236.1426,5372807.0,73.90487805,16.276,3504.475593,1.27,102.9340134,40493629015.0,Slovak Republic
2004.0,21823.20216,5372280.0,73.95853659,18.206,3416.24785,1.25,104.1435776,35954424271.0,Slovak Republic
2003.0,20702.97253,5373374.0,73.60487805,17.549,3468.783673,1.2,104.2723999,29682653017.0,Slovak Republic
2002.0,19731.07142,5376912.0,73.60487805,18.541,3483.867506,1.19,104.1809921,24792762315.0,Slovak Republic
2001.0,18889.50268,5378867.0,73.40243902,19.148,3456.705473,1.2,104.6096878,23083384623.0,Slovak Republic
2000.0,18319.10134,5388720.0,73.05121951,18.546,3292.609005,1.3,102.8453827,20790596206.0,Slovak Republic
1999.0,18151.0655,5396020.0,72.90243902,16.099,3271.413931,1.33,102.7101593,19219358416.0,Slovak Republic
1998.0,18255.99732,5390516.0,72.55121951,12.421,3256.502531,1.37,102.711647,17454993265.0,Slovak Republic
1997.0,17606.84244,5383291.0,72.70487805,11.894,3361.884022,1.43,100.213829,17862780305.0,Slovak Republic
1996.0,16722.0358,5373361.0,72.65365854,11.341,3364.258794,1.47,100.9777298,15677382750.0,Slovak Republic
1995.0,15791.11951,5361999.0,72.25365854,13.109,3315.047989,1.52,100.7934418,16044338605.0,Slovak Republic
1994.0,14963.03283,5346331.0,72.3,13.654,3260.631824,1.67,100.9528809,15346376221.0,Slovak Republic
1993.0,14144.37784,5325305.0,72.44878049,12.2,3334.794345,1.87,100.3580933,13372725873.0,Slovak Republic
1992.0,13933.55087,5305016.0,71.79512195,12.192,3410.727885,1.93,102.0419693,13406771276.0,Slovak Republic
1991.0,14942.42843,5303294.0,70.88292683,12.166,3606.582437,2.05,101.5957336,12536195487.421705,Slovak Republic
1990.0,17505.17974,5299187.0,70.93268293,12.622424945543987,4024.669067,2.09,101.76811590791038,11877990668.033266,Slovak Republic
1989.0,21360.27591861535,5275942.0,71.02634146,13.207435688589163,4083.662216,2.07,101.8996277506144,11876516902.128782,Slovak Republic
1988.0,25835.103569727955,5250596.0,71.20780488,13.728383286770827,4106.150426,2.13,101.99992385097997,11386697650.253763,Slovak Republic
1987.0,29747.070487489807,5222840.0,71.08878049,14.105024653075144,4074.779047,2.14,102.07639307571206,11327605780.134571,Slovak Republic
1986.0,31844.142471683193,5193838.0,71.02121951,14.331306795519472,3979.674183,2.2,102.1346839466842,11390868810.204794,Slovak Republic
1985.0,31559.330092749307,5161768.0,70.73463415,14.438972823558476,4015.152173,2.26,102.17911092425105,11341047031.534409,Slovak Republic
1984.0,29343.079999414473,5127097.0,70.75097561,14.469820078492589,3932.192428,2.26,102.21296737831098,11622247686.070135,Slovak Republic
1983.0,26251.653813057495,5091971.0,70.47902439,14.460094713431396,3767.596673,2.28,102.23876602493418,11905113493.197338,Slovak Republic
1982.0,23287.654811941888,5055099.0,70.68902439,14.434952958344388,3754.679582,2.28,102.25842326212793,12283681247.050632,Slovak Republic
1981.0,21054.80289951581,5016105.0,70.62926829,14.408830352339262,3872.53656,2.29,102.2734002768211,12893477472.097752,Slovak Republic
1980.0,19779.323871186956,4979815.0,70.40853659,14.388196760768116,3983.842773,2.32,102.28481093466182,13555094768.958391,Slovak Republic
2023.0,47825.23008,2120461.0,81.28292683,3.652,4002.7900654552714,1.55,100.6391373,47655848716.0,Slovenia
2022.0,47021.72053,2112076.0,81.28292683,4.011,3968.793983231405,1.55,100.6391373,48619267606.0,Slovenia
2021.0,45872.66339,2108079.0,80.67560976,4.744,3953.56031113423,1.64,99.77626801,45538237960.0,Slovenia
2020.0,42435.93254,2102419.0,80.53170732,4.971,3904.0225087024323,1.59,100.2315369,39779725150.0,Slovenia
2019.0,44540.58516,2088385.0,81.52926829,4.446,3869.005657320622,1.61,99.84181976,43489717682.0,Slovenia
2018.0,43332.87886,2073894.0,81.37804878,5.108,3879.128969239632,1.6,99.46309662,41624676441.0,Slovenia
2017.0,41665.70694,2066388.0,81.02926829,6.564,3793.8618272385083,1.62,98.1781311,39211084260.0,Slovenia
2016.0,39641.64565,2065042.0,81.17560976,8.0,3762.6560913176227,1.58,97.98158264,35302919411.0,Slovenia
