country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Sint Maarten (Dutch part),2001-01-01,,31189.0,74.522,,,,1.8,,,
Sint Maarten (Dutch part),2000-01-01,,30519.0,74.514,,,,1.85,,,
Sint Maarten (Dutch part),1999-01-01,,31084.0,75.034,,,,1.909,,,
Sint Maarten (Dutch part),1998-01-01,,31240.0,73.48,,,,1.992,,,
Sint Maarten (Dutch part),1997-01-01,,,73.76,,,,2.07,,,
Sint Maarten (Dutch part),1996-01-01,,,72.858,,,,2.129,,,
Sint Maarten (Dutch part),1995-01-01,,,72.406,,,,2.16,,,
Sint Maarten (Dutch part),1994-01-01,,,72.338,,,,2.157,,,
Sint Maarten (Dutch part),1993-01-01,,,72.293,,,,2.14,,,
Sint Maarten (Dutch part),1992-01-01,,,72.509,,,,2.097,,,
Sint Maarten (Dutch part),1991-01-01,,,71.954,,,,2.046,,,
Sint Maarten (Dutch part),1990-01-01,,,72.324,,,,2.033,,,
Sint Maarten (Dutch part),1989-01-01,,,72.481,,,,2.055,,,
Sint Maarten (Dutch part),1988-01-01,,,72.871,,,,2.082,,,
Sint Maarten (Dutch part),1987-01-01,,,72.201,,,,2.104,,,
Sint Maarten (Dutch part),1986-01-01,,,72.202,,,,2.117,,,
Sint Maarten (Dutch part),1985-01-01,,,72.282,,,,2.138,,,
Sint Maarten (Dutch part),1984-01-01,,,72.418,,,,2.204,,,
Sint Maarten (Dutch part),1983-01-01,,,72.585,,,,2.277,,,
Sint Maarten (Dutch part),1982-01-01,,,72.432,,,,2.35,,,
Sint Maarten (Dutch part),1981-01-01,,,71.228,,,,2.423,,,
Sint Maarten (Dutch part),1980-01-01,,,70.918,,,,2.484,,,
Seychelles,2023-01-01,29468.9512755913,,,,,,,,,1720054032.46485
Seychelles,2022-01-01,28540.7623221189,,73.8487804878049,,,,2.32,,,1715274149.21136
Seychelles,2021-01-01,29979.8272686091,,73.3975609756097,,,,2.46,,,1353981309.37044
Seychelles,2020-01-01,30056.1994300968,,77.2365853658537,96.1999969482422,,,2.29,,,1121453337.52387
Seychelles,2019-01-01,34346.0708923483,97000.0,74.0463414634146,,,,2.36,,100.36368,1566979223.77571
Seychelles,2018-01-01,32841.4242467381,96762.0,72.8414634146341,,,,2.41,25.3,100.37949,1567102837.4734
Seychelles,2017-01-01,31595.6680570505,95843.0,74.3,,,,2.41,,99.84532,1612445346.68875
Seychelles,2016-01-01,29905.1347389952,94677.0,74.309756097561,,,,2.39,,101.90067,1371529853.58301
Seychelles,2015-01-01,27032.2083880002,93419.0,74.2951219512195,,,,2.31,,104.37311,1290375234.95138
Seychelles,2014-01-01,25379.4180707013,91359.0,73.2292682926829,,,,2.25,,105.55822,1303893419.6245
Seychelles,2013-01-01,24770.6514591794,89949.0,73.119512195122,,,,2.26,39.3,106.84223,1170192112.82891
Seychelles,2012-01-01,24919.955210328,88303.0,74.2756097560976,,,,2.37,,109.26786,1025895645.66459
Seychelles,2011-01-01,24406.4129764105,87441.0,72.7243902439024,,,,2.33,,110.46881,909104932.04603
Seychelles,2010-01-01,21708.7554506566,89770.0,73.1975609756098,94.0,,,2.16,,110.43179,888978963.078187
Seychelles,2009-01-01,21361.1307875284,87298.0,73.0829268292683,,,,2.38,,107.84044,933316790.463464
Seychelles,2008-01-01,21990.3685269705,86956.0,73.1634146341463,,,,2.33,,107.71126,928900687.211516
Seychelles,2007-01-01,23117.8555224771,85033.0,73.1439024390244,,,2410.82873707855,2.24,,107.70352,975134774.436507
Seychelles,2006-01-01,21341.8597526003,84600.0,72.2170731707317,,,2872.34042553192,2.11,,107.25681,964892192.948367
Seychelles,2005-01-01,19917.1194534221,82858.0,72.1317073170732,,,2751.69567211374,2.2,,109.12971,793902897.121282
Seychelles,2004-01-01,18356.4711447212,82475.0,72.6609756097561,,,3103.97090027281,2.01,,102.58005,647552544.256693
Seychelles,2003-01-01,18825.2206936189,82781.0,71.0292682926829,,,,2.06,,106.26822,583422626.040784
Seychelles,2002-01-01,19777.7525249721,83723.0,71.0878048780488,92.0,,,2.04,,105.45753,558943129.957172
Seychelles,2001-01-01,20147.4187656167,81202.0,73.2536585365854,,,,1.98,,105.04725,575263133.440821
Seychelles,2000-01-01,20633.6746950761,81131.0,72.7780487804878,,,,2.08,,105.58189,591582653.797156
Seychelles,1999-01-01,19969.3513746174,80410.0,72.6682926829268,,,,2.04,,104.16404,498573755.825268
Seychelles,1998-01-01,19991.2293154949,78846.0,71.7463414634146,,,,2.04,,101.70235,474737428.552191
Seychelles,1997-01-01,19895.1422188431,77319.0,71.2121951219512,,,,2.1,,101.4256,495934535.370252
Seychelles,1996-01-01,17942.1733036627,76417.0,71.5609756097561,,,,,,102.65836,423608570.398573
Seychelles,1995-01-01,16552.4547815231,75304.0,72.4829268292683,,,,,,102.77604,338035908.573005
Seychelles,1994-01-01,16716.5207188923,74205.0,70.7292682926829,88.0,,,,,101.95453,333627156.28895
Seychelles,1993-01-01,17596.8977617171,72253.0,69.4682926829268,,,,,,100.2946,357293236.929506
Seychelles,1992-01-01,16744.5080816034,70763.0,71.2146341463415,,,,2.696,,99.44923,333742460.196843
Seychelles,1991-01-01,15695.670838946,70439.0,70.7121951219512,,,,,,99.77356,353569536.877694
Seychelles,1990-01-01,15478.8475444228,69507.0,68.1073170731707,,,540.808839397471,,,,331720277.385215
Seychelles,1989-01-01,,69167.0,67.9707317073171,,,,,,96.25527,324368430.944912
Seychelles,1988-01-01,,68755.0,68.7024390243902,,,,,,96.04108,237314303.363149
Seychelles,1987-01-01,,68499.0,68.2365853658537,84.0,,,3.0,,98.51139,207539336.800652
Seychelles,1986-01-01,,65652.0,68.6560975609756,,,,,,101.72237,198661547.755026
Seychelles,1985-01-01,,65244.0,69.6975609756098,,,,,,99.88647,131863417.728931
Seychelles,1984-01-01,,64717.0,69.5536585365854,,,,,,97.89077,115845060.580943
Seychelles,1983-01-01,,64335.0,70.3829268292683,,,,,,99.19192,93641677.3153652
Seychelles,1982-01-01,,64413.0,69.3243902439024,,,,3.5,,99.33755,81267333.4230956
Seychelles,1981-01-01,,64035.0,70.1878048780488,,,,,,97.75337,93013286.328766
Seychelles,1980-01-01,,63261.0,69.5975609756098,,,,,,95.66816,106840939.094423
Syrian Arab Republic,2023-01-01,,,,,,,,,,
Syrian Arab Republic,2022-01-01,4454.85373271464,,72.3,,,,2.704,,,6165403868.04852
Syrian Arab Republic,2021-01-01,4592.83860100874,,72.063,94.0,,,2.747,,,4717726982.20563
Syrian Arab Republic,2020-01-01,4633.34951847728,,72.14,,,,2.798,,,4075229680.73254
Syrian Arab Republic,2019-01-01,4825.40602053761,17070000.0,71.822,,8.36999988555908,,2.835,,,2770336553.19471
Syrian Arab Republic,2018-01-01,4956.09296464777,16906283.0,70.145,,8.25699996948242,,2.886,,,2502654019.99733
Syrian Arab Republic,2017-01-01,4977.79210063798,17068002.0,68.481,,8.36200046539307,,2.939,,,2923069573.7956
Syrian Arab Republic,2016-01-01,5022.1127178437,17453933.0,65.993,,8.4689998626709,,2.994,,,2248829387.85487
Syrian Arab Republic,2015-01-01,5302.07413721497,17997408.0,65.124,,8.5310001373291,,3.049,,,2353296641.9611
Syrian Arab Republic,2014-01-01,5301.62535257941,18715672.0,63.153,86.3000030517578,8.58100032806396,532.830210866228,3.101,,,2463034636.21215
Syrian Arab Republic,2013-01-01,5530.97472757035,19584274.0,63.827,,8.65299987792969,537.06814864339,3.17,,81.66355,2879837660.24824
Syrian Arab Republic,2012-01-01,7144.37244952745,20442541.0,66.769,,8.63099956512451,652.262284101992,3.215,,128.46026,4144637629.60585
Syrian Arab Republic,2011-01-01,9648.82426718361,21082966.0,73.305,,8.61400032043457,869.474901278944,3.283,,121.59732,12620402335.065
Syrian Arab Republic,2010-01-01,9546.56048805399,21362529.0,73.881,,8.60999965667725,963.411725098467,3.404,,116.82379,23933898001.4133
Syrian Arab Republic,2009-01-01,9284.10162126587,21205873.0,73.853,,8.14000034332275,977.909692642329,3.514,,114.93305,21525584307.8282
Syrian Arab Republic,2008-01-01,8903.77225264131,20664038.0,73.551,,10.9399995803833,1067.66231458932,3.613,,115.48499,26568202081.4322
Syrian Arab Republic,2007-01-01,8829.30906367425,19878254.0,73.709,,8.42000007629395,1084.11470435079,3.696,35.2,116.16339,27182983580.7955
Syrian Arab Republic,2006-01-01,8885.80539630373,19059258.0,73.35,,8.17000007629395,1101.46273706879,3.762,,117.93235,26804497060.9582
Syrian Arab Republic,2005-01-01,8828.94590461523,18361176.0,72.769,,8.91399955749512,1105.11929595748,3.814,,120.43331,22232633370.6254
Syrian Arab Republic,2004-01-01,8528.65604597154,17827825.0,72.475,81.0,9.5939998626709,942.842496335935,3.857,,120.967,22570789845.0849
Syrian Arab Republic,2003-01-01,8177.54506854394,17415214.0,72.414,,10.2799997329712,924.712968022889,3.899,30.1,121.45799,18223258330.8034
Syrian Arab Republic,2002-01-01,7811.81601910972,17084632.0,71.939,83.0,10.9849996566772,942.263978037514,3.948,,111.76212,21856871053.5596
Syrian Arab Republic,2001-01-01,7698.3969367866,16766561.0,71.644,,11.6300001144409,928.997126207926,4.007,,109.59287,21856871053.5596
Syrian Arab Republic,2000-01-01,7807.92995548742,16410848.0,70.764,,9.49899959564209,928.04657658472,4.001,,107.30192,19348650184.4206
Syrian Arab Republic,1999-01-01,7951.39014713749,16013985.0,70.425,,7.59999990463257,948.157823661126,4.082,,106.05318,19257211726.1779
Syrian Arab Republic,1998-01-01,8456.78287525056,15599591.0,70.196,,7.45900011062622,976.886886581279,4.177,,104.90699,17567376902.6704
Syrian Arab Republic,1997-01-01,8126.36577647131,15175316.0,70.283,,7.37599992752075,899.574134450226,4.283,,105.61408,17479610195.9893
Syrian Arab Republic,1996-01-01,7943.44060493443,14754142.0,70.347,,7.30200004577637,850.525938560553,4.428,,106.27679,15181982045.4454
Syrian Arab Republic,1995-01-01,7431.354210148,14345492.0,70.416,,7.19999980926514,827.679599660692,4.574,,106.70574,13381757787.8936
Syrian Arab Republic,1994-01-01,7142.95380147314,13950476.0,70.141,,7.5,805.097594883318,4.715,,107.27204,13032526836.9501
Syrian Arab Republic,1993-01-01,6861.79504697602,13565072.0,70.193,,7.40000009536743,794.708722712303,4.834,,107.13298,10569136869.9417
Syrian Arab Republic,1992-01-01,6662.24314240165,13187663.0,70.263,,7.0460000038147,814.952458882778,4.945,,107.95243,9667129643.58562
Syrian Arab Republic,1991-01-01,6081.08907103889,12815401.0,70.036,,6.75,878.384965018777,5.124,,106.6821,9822586866.95799
Syrian Arab Republic,1990-01-01,5828.40551611713,12446171.0,69.817,,,831.952774769286,5.384,,105.26602,8446982910.9605
Syrian Arab Republic,1989-01-01,,12080444.0,69.76,,,763.604826645078,5.628,,105.80646,6897918304.57913
Syrian Arab Republic,1988-01-01,,11719071.0,69.674,,,786.366525143215,5.886,,104.95857,5847205139.98005
Syrian Arab Republic,1987-01-01,,11360852.0,69.295,,,785.459257209835,6.134,,105.50849,5210985349.24124
Syrian Arab Republic,1986-01-01,,11004272.0,69.206,,,731.092797462183,6.326,,102.67462,4364824279.7005
Syrian Arab Republic,1985-01-01,,10648632.0,68.756,,,737.087028472176,6.476,,100.83952,4784529171.90621
Syrian Arab Republic,1984-01-01,,10293049.0,68.924,,,822.820190832916,6.606,,99.24568,4371397899.43168
Syrian Arab Republic,1983-01-01,,9938847.0,67.829,,,740.369450839486,6.741,,97.19334,4578792640.86026
Syrian Arab Republic,1982-01-01,,9590227.0,61.119,,,668.075596883618,6.875,,96.85286,4434173006.77442
Syrian Arab Republic,1981-01-01,,9252851.0,64.372,56.0,,575.757795008288,7.011,,95.5405,4393961404.99544
Syrian Arab Republic,1980-01-01,,8930774.0,66.351,,,498.47689068008,7.155,,94.88157,4353335250.62079
Turks and Caicos Islands,2023-01-01,22305.6592653747,,,,,,,,,
Turks and Caicos Islands,2022-01-01,22209.910930798,,74.925,,,,1.658,,,
Turks and Caicos Islands,2021-01-01,21192.4823649974,,74.587,,,,1.669,,,
Turks and Caicos Islands,2020-01-01,19813.406021226,,75.001,,,,1.679,,,
Turks and Caicos Islands,2019-01-01,27826.0149071376,38000.0,75.326,,,,1.692,,,
Turks and Caicos Islands,2018-01-01,27444.4355121585,37665.0,76.443,,,,1.723,,116.56636,
Turks and Caicos Islands,2017-01-01,27058.1148436421,37115.0,76.702,,,,1.741,,,
Turks and Caicos Islands,2016-01-01,28909.3589978964,36559.0,76.864,,,,1.722,,,
Turks and Caicos Islands,2015-01-01,28214.0089411943,35981.0,76.912,,,,1.67,,74.20098,
Turks and Caicos Islands,2014-01-01,26470.621917298,35369.0,77.135,,,,1.653,,74.41664,
Turks and Caicos Islands,2013-01-01,25360.2602647995,34731.0,77.018,,,,1.676,,,
Turks and Caicos Islands,2012-01-01,26283.3842523568,34066.0,77.037,,,,1.694,,,
Turks and Caicos Islands,2011-01-01,27643.6832598334,33377.0,76.195,,,,1.693,,,
Turks and Caicos Islands,2010-01-01,,32660.0,76.243,,,,1.686,,,
Turks and Caicos Islands,2009-01-01,,31934.0,77.164,,,,1.736,,90.68381,
Turks and Caicos Islands,2008-01-01,,31202.0,76.632,,,,1.808,,,
Turks and Caicos Islands,2007-01-01,,30385.0,75.914,,,,1.876,,,
Turks and Caicos Islands,2006-01-01,,29391.0,76.831,,,,1.953,,,
Turks and Caicos Islands,2005-01-01,,28180.0,77.148,,,,2.037,,80.90379,
Turks and Caicos Islands,2004-01-01,,26700.0,76.786,,,,2.128,,80.15903,
Turks and Caicos Islands,2003-01-01,,25011.0,75.411,,,,2.225,,71.68317,
Turks and Caicos Islands,2002-01-01,,23232.0,75.54,,,,2.322,,89.15311,
Turks and Caicos Islands,2001-01-01,,21573.0,74.131,,,,2.416,,96.07064,
Turks and Caicos Islands,2000-01-01,,20164.0,73.575,,,,2.511,,95.54924,
Turks and Caicos Islands,1999-01-01,,19065.0,74.01,,,,2.621,,91.14557,
Turks and Caicos Islands,1998-01-01,,18232.0,73.964,,,,2.721,,,
Turks and Caicos Islands,1997-01-01,,17567.0,72.365,,,,2.808,,83.67021,
Turks and Caicos Islands,1996-01-01,,16926.0,71.287,,,,2.896,,,
Turks and Caicos Islands,1995-01-01,,16216.0,68.308,,,,2.992,,,
Turks and Caicos Islands,1994-01-01,,15407.0,68.447,,,,3.087,,97.60178,
Turks and Caicos Islands,1993-01-01,,14526.0,69.625,,,,3.173,,,
Turks and Caicos Islands,1992-01-01,,13632.0,69.64,,,,3.268,,,
Turks and Caicos Islands,1991-01-01,,12811.0,68.888,,,,3.361,,,
Turks and Caicos Islands,1990-01-01,,12111.0,69.001,,,,3.438,,,
Turks and Caicos Islands,1989-01-01,,11548.0,69.941,,,,3.505,,,
Turks and Caicos Islands,1988-01-01,,11093.0,70.411,,,,3.597,,,
Turks and Caicos Islands,1987-01-01,,10724.0,70.168,,,,3.709,,,
Turks and Caicos Islands,1986-01-01,,10357.0,69.592,,,,3.83,,,
Turks and Caicos Islands,1985-01-01,,9970.0,69.197,,,,3.944,,,
Turks and Caicos Islands,1984-01-01,,9556.0,68.872,,,,4.033,,,
Turks and Caicos Islands,1983-01-01,,9104.0,68.634,,,,4.137,,,
Turks and Caicos Islands,1982-01-01,,8654.0,68.389,,,,4.275,,,
Turks and Caicos Islands,1981-01-01,,8235.0,68.429,,,,4.421,,,
Turks and Caicos Islands,1980-01-01,,7888.0,68.699,,,,4.551,,,
Chad,2023-01-01,1679.4615323912,,,,,,,,,3897170824.71112
Chad,2022-01-01,1688.46017530264,,52.997,27.2800006866455,,,6.215,,,3786988044.01713
Chad,2021-01-01,1700.16698806139,,52.525,,,,6.255,,,3606145018.91992
Chad,2020-01-01,1780.56302215584,,52.777,,,,6.346,,,3619572454.39927
Chad,2019-01-01,1868.01948907901,15947000.0,53.259,30.6279201507568,1.89100003242493,,6.412,,89.19114,3579548189.02973
Chad,2018-01-01,1868.47414842895,15477751.0,52.825,,1.83800005912781,,6.464,42.3,89.73428,3377209189.85498
Chad,2017-01-01,1887.50297799522,15016773.0,52.308,,1.84800004959106,,6.537,,78.57404,3198189639.68465
Chad,2016-01-01,2011.05893424751,14561666.0,52.083,22.0,1.85599994659424,,6.623,,86.84687,3157146761.84105
Chad,2015-01-01,2213.6567021564,14110975.0,51.589,26.0029907226562,1.83299994468689,,6.706,,91.58313,3285310501.41704
Chad,2014-01-01,2223.71383403694,13663559.0,51.202,,1.80099999904633,,6.781,,101.58483,2542809565.42368
Chad,2013-01-01,2155.7853182587,13220424.0,50.781,,1.78100001811981,,6.839,,100.13275,2407963563.7682
Chad,2012-01-01,2113.64753068828,12784750.0,50.54,,1.7039999961853,,6.905,,92.89533,2790224305.66898
Chad,2011-01-01,2010.61743976991,12360989.0,50.009,,1.63300001621246,,6.948,,88.64548,2718163671.57027
Chad,2010-01-01,2081.13938004022,11952136.0,49.584,,1.57000005245209,,6.99,,81.91848,2530273053.18119
Chad,2009-01-01,1897.33308614465,11560147.0,49.196,,1.47099995613098,,7.021,,81.97506,2080151105.92506
Chad,2008-01-01,1886.77157483487,11183588.0,49.024,,1.26699995994568,,7.063,,77.72065,2409296739.60762
Chad,2007-01-01,1896.08108351309,10818024.0,48.751,,1.2389999628067,,7.092,,69.78533,2437493333.4607
Chad,2006-01-01,1900.36404487631,10457124.0,48.286,,1.24800002574921,,7.118,,70.92914,
Chad,2005-01-01,1957.28859552986,10096633.0,48.312,,1.26400005817413,,7.134,,71.61457,
Chad,2004-01-01,1736.77382859846,9734767.0,48.232,28.0,1.24199998378754,,7.16,,75.0761,
Chad,2003-01-01,1358.90017805974,9373916.0,48.206,,1.21200001239777,,7.179,,71.66939,
Chad,2002-01-01,1232.8086554535,9019233.0,47.946,,1.15499997138977,,7.201,,69.77353,
Chad,2001-01-01,1176.59889313037,8678051.0,47.85,,1.08000004291534,,7.231,,66.05162,
Chad,2000-01-01,1089.90302492433,8355654.0,47.443,26.0,1.03100001811981,,7.249,,63.6706,
Chad,1999-01-01,1138.27400324792,8053536.0,47.372,,0.989000022411346,,7.262,,60.88727,
Chad,1998-01-01,1187.08066152965,7770048.0,47.224,,0.924000024795532,,7.266,,59.33961,
Chad,1997-01-01,1148.77238602967,7503493.0,47.217,,0.879000008106232,,7.274,,53.44843,
Chad,1996-01-01,1125.49116742452,7250975.0,47.013,,0.837999999523163,,7.292,,48.24914,
Chad,1995-01-01,1150.97353481429,7010145.0,46.711,,0.788999974727631,,7.29,,46.19034,
Chad,1994-01-01,1188.13632276335,6781053.0,46.449,,0.745999991893768,,7.31,,47.36922,
Chad,1993-01-01,1103.89182629053,6563922.0,46.318,11.0,0.699999988079071,,7.337,,50.08288,
Chad,1992-01-01,1340.88183995065,6356748.0,46.102,,0.676999986171722,,7.296,,53.38863,
Chad,1991-01-01,1295.35424150263,6157079.0,45.941,,0.666000008583069,,7.261,,51.11836,
Chad,1990-01-01,1237.94231691754,5963252.0,44.686,,,,7.219,,49.45624,
Chad,1989-01-01,,5773920.0,45.875,,,,7.186,,44.20231,
Chad,1988-01-01,,5589626.0,45.785,,,,7.154,,45.26251,
Chad,1987-01-01,,5412847.0,42.798,,,,7.105,,38.18685,
Chad,1986-01-01,,5247283.0,45.21,,,,7.067,,39.1915,
Chad,1985-01-01,,5095401.0,45.05,,,,7.037,,34.45772,
Chad,1984-01-01,,4957558.0,44.515,,,,7.015,,,
Chad,1983-01-01,,4832321.0,44.179,,,,6.979,,,
Chad,1982-01-01,,4718162.0,43.73,,,,6.961,,,
Chad,1981-01-01,,4612849.0,43.312,,,,6.942,,,
Chad,1980-01-01,,4514430.0,43.06,,,,6.908,,,
Togo,2023-01-01,2767.51655834427,,,,,,,,,2142255501.69549
Togo,2022-01-01,2662.25917134822,,61.588,,,,4.196,,,2005849902.23625
Togo,2021-01-01,2577.20196322069,,61.619,,,,4.257,,,1952082860.30787
Togo,2020-01-01,2490.05293780864,,61.035,,,,4.323,,,1794484146.03777
Togo,2019-01-01,2501.03087536243,8082000.0,60.901,67.0,2.03800010681152,,4.385,,124.31861,1692184505.96504
Togo,2018-01-01,2442.64693857392,7889094.0,60.244,,2.0789999961853,,4.442,45.5,123.76463,1636320038.66772
Togo,2017-01-01,2389.21244832869,7698475.0,60.154,,2.12599992752075,,4.503,,124.35097,1626179443.29163
Togo,2016-01-01,2355.26826551519,7509952.0,59.55,,2.17499995231628,,4.56,,125.10715,1589830150.61198
Togo,2015-01-01,2317.54781080269,7323158.0,59.396,64.0,2.2039999961853,,4.594,,128.044,1495042878.36334
Togo,2014-01-01,2253.48526218314,7137997.0,58.853,,2.16100001335144,441.790711212521,4.655,,123.94583,1522052579.28344
Togo,2013-01-01,2188.07010810966,6954721.0,58.684,,2.12700009346008,440.172607235086,4.723,,127.43318,1656214468.77216
Togo,2012-01-01,2121.42903155248,6773807.0,58.073,,2.05200004577637,439.813281327457,4.806,,127.21418,1483319483.75127
Togo,2011-01-01,2048.81548870004,6595943.0,57.925,60.0,1.98199999332428,453.003510170066,4.917,,124.70912,1347404102.20617
Togo,2010-01-01,1988.95210506479,6421679.0,57.304,,2.39199995994568,462.710338814632,5.007,,127.33743,1123131467.92708
Togo,2009-01-01,1930.78017936473,6250835.0,57.011,57.0,2.7960000038147,475.533912862979,5.034,,125.15068,982536269.115879
Togo,2008-01-01,1883.54937890364,6083420.0,56.695,,3.04999995231628,402.213317020506,5.052,,111.29329,897662971.669764
Togo,2007-01-01,1863.28302167894,5920359.0,56.511,,3.5699999332428,397.036428485553,5.092,,111.08686,865228301.468816
Togo,2006-01-01,1941.17299016862,5762880.0,56.222,57.0,4.22900009155273,393.76571788693,5.078,,117.74638,872322028.581596
Togo,2005-01-01,1944.77951063788,5611640.0,55.962,,4.3899998664856,405.800639937748,5.069,,114.62911,926773431.281726
Togo,2004-01-01,2093.01482434117,5467766.0,55.569,,4.46799993515015,408.500611251665,5.075,,116.16873,938684303.465418
Togo,2003-01-01,2168.65126437284,5330639.0,55.639,,4.53000020980835,414.74995258608,5.145,,117.64927,993026541.284815
Togo,2002-01-01,2084.23035181359,5197031.0,55.311,,4.52400016784668,402.817407727745,5.194,,120.33631,849248559.455646
Togo,2001-01-01,2059.104879543,5062567.0,54.86,,4.45699977874756,399.013563922415,5.23,,118.40903,766434156.817247
Togo,2000-01-01,2096.8590980088,4924402.0,54.742,53.0,4.46099996566772,410.646071224779,5.269,,115.98607,786681250.106701
Togo,1999-01-01,2172.49173495982,4780448.0,54.538,,4.4850001335144,423.024641274299,5.335,,122.65854,820314141.788955
Togo,1998-01-01,2180.65576762155,4632446.0,54.199,,4.42500019073486,380.608334277943,5.384,,116.09351,831118685.115995
