country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Tunisia,1/1/2014,12752.90073,11274288,75.65,79,14.259,932.6948185,2.252,,105.9014816,18437211556
Tunisia,1/1/2013,12518.20144,11141361,75.65,,15.934,934.5975774,2.24,,105.4007263,18670180995
Tunisia,1/1/2012,12367.44272,11009647,75.55,80,17.63,930.4686154,2.216,,105.4714279,17905511066
Tunisia,1/1/2011,12001.79914,10886035,75.46,80,18.334,901.472391,2.191,,104.9210205,17190799572
Tunisia,1/1/2010,12389.19666,10765980,75.421,79,13.049,955.020444,2.105,20.5,105.6680298,18236358255
Tunisia,1/1/2009,12161.96776,10650681,75.267,,13.29,859.8354415,2.046,,104.4725571,14385509599
Tunisia,1/1/2008,11923.71708,10542635,75.185,78,12.444,894.1709544,2.011,,103.7083817,15474901712
Tunisia,1/1/2007,11549.53182,10441702,75.072,77,12.365,865.6440301,1.989,,104.0762024,15053439199
Tunisia,1/1/2006,10923.02228,10346410,74.921,,12.51,845.8706933,1.977,,106.7881775,13464606796
Tunisia,1/1/2005,10470.7814,10255472,74.764,,12.872,810.7306031,1.981,23.1,107.3274002,12907975415
Tunisia,1/1/2004,10206.89829,10166163,74.49,74,14.23,832.4412072,1.976,,107.5909882,12355166312
Tunisia,1/1/2003,9697.954722,10071632,74.305,,14.51,797.049078,1.979,,108.4669037,11715401647
Tunisia,1/1/2002,9355.396952,9971515,74.059,,14.55,783.5958728,1.969,,109.6172791,11710340093
Tunisia,1/1/2001,9328.553026,9869677,73.816,,14.4,781.2946665,1.997,,111.3587418,12136595965
Tunisia,1/1/2000,9083.769671,9764935,73.69,,14.94,748.1780473,2.049,25.4,112.3708496,10179653192
Tunisia,1/1/1999,8773.074761,9655963,73.508,,15.21,730.1112276,2.099,,112.5262604,9625301801
Tunisia,1/1/1998,8371.311758,9541667,73.169,,15.476,714.8038178,2.219,,111.0775375,9117447593
Tunisia,1/1/1997,8091.226019,9421270,72.863,,15.94,664.2047197,2.359,,109.6209869,8669027865
Tunisia,1/1/1996,7778.424583,9294432,72.38,,16.059,652.7642571,2.505,,109.9717331,7872926433
Tunisia,1/1/1995,7365.175419,9161258,71.988,,16.339,633.5727037,2.673,,110.2514801,7934429498
Tunisia,1/1/1994,7309.900592,9018448,71.615,,16.009,635.479852,2.856,,109.9977264,7829940411
Tunisia,1/1/1993,7213.120319,8857910,71.235,,15.954,598.6345537,3.017,,108.3213577,6896415762
Tunisia,1/1/1992,7201.142016,8682512,70.701,,15.616,627.4553954,3.175,,109.071701,6671565895
Tunisia,1/1/1991,6821.700755,8501827,70.521,,15.946,576.2376722,3.324,,109.3284988,6176233973
Tunisia,1/1/1990,6705.200281,8324509,70.11,,,594.261115,3.471,,108.7275467,6230992051
Tunisia,1/1/1989,,8151660,69.671,,,534.893261,3.585,,106.5781631,5968313993
Tunisia,1/1/1988,,7974440,69.569,,,549.3422736,3.851,,108.8124695,5686457772
Tunisia,1/1/1987,,7789987,68.899,,,535.3145005,4.1,,108.773262,4682304196
Tunisia,1/1/1986,,7600301,68.228,,,540.0346644,4.358,,107.483902,4130098718
Tunisia,1/1/1985,,7409903,67.589,,,561.6964217,4.516,,105.7367783,3924956211
Tunisia,1/1/1984,,7220044,66.82,48,,553.4460732,4.669,,104.4855423,3799304638
Tunisia,1/1/1983,,7053800,66.137,,,534.6454393,4.786,,103.0930176,3699444744
Tunisia,1/1/1982,,6908642,65.417,,,480.2408346,4.91,,100.1020508,3665320540
Tunisia,1/1/1981,,6758284,64.691,,,498.9109662,5.05,,99.10852051,3938050461
Tunisia,1/1/1980,,6606195,63.975,,,494.67795,5.105,,98.95362854,3805785703
Turkiye,1/1/2023,34251.579,85325965,,,9.388,,,,,3.06734E+11
Turkiye,1/1/2022,32718.74682,84979913,78.475,,10.465,,1.882,,102.4877014,3.15687E+11
Turkiye,1/1/2021,31309.96773,84147318,76.032,,11.969,,1.889,14.4,102.5963974,2.87165E+11
Turkiye,1/1/2020,28352.92595,83384680,75.85,,13.148,,1.917,,103.2964172,2.29629E+11
Turkiye,1/1/2019,28106.65003,82579440,77.832,97,13.73,,1.967,,103.9629593,2.68961E+11
Turkiye,1/1/2018,28279.90111,81407204,77.563,,10.956,,2.054,,100.9312515,2.55476E+11
Turkiye,1/1/2017,27826.83136,80312698,77.141,96,10.919,,2.14,,97.49189758,2.34187E+11
Turkiye,1/1/2016,26222.79384,79277962,76.66,96,10.899,,2.177,,105.283287,2.08334E+11
Turkiye,1/1/2015,25723.18314,78218479,76.646,96,10.304,1657.925859,2.194,,107.2941818,2.12027E+11
Turkiye,1/1/2014,24573.48888,77181884,76.565,95,9.901,1574.735854,2.2,,111.9357224,2.05376E+11
Turkiye,1/1/2013,23734.82087,76147624,76.297,95,9.713,1535.667718,2.165,,114.72435,1.918E+11
Turkiye,1/1/2012,22161.09099,75175827,75.678,95,9.21,1572.62101,2.149,,104.7083969,1.82784E+11
Turkiye,1/1/2011,21419.70935,74223629,74.941,94,9.789,1529.242702,2.133,,105.7512894,1.5964E+11
Turkiye,1/1/2010,19547.12168,73142150,75.069,93,11.879,1458.233153,2.137,,104.5700684,1.41373E+11
Turkiye,1/1/2009,18303.90536,72039206,74.765,91,14.026,1357.468238,2.162,,101.9241486,1.3898E+11
Turkiye,1/1/2008,19498.76167,71051678,74.45,,10.965,1389.285669,2.178,,102.8628082,1.44196E+11
Turkiye,1/1/2007,19587.46422,70158112,74.193,89,10.285,1425.358867,2.195,,105.4454269,1.38805E+11
Turkiye,1/1/2006,18677.02024,70045349,73.845,88,10.227,1329.884273,2.227,,104.9437408,1.29752E+11
Turkiye,1/1/2005,17643.95124,69329557,73.534,88,10.636,1214.655446,2.224,,104.6055603,1.22754E+11
Turkiye,1/1/2004,16362.17617,68592617,73.24,87,10.838,1176.888075,2.224,,104.2707291,1.13313E+11
Turkiye,1/1/2003,15069.51505,67831730,72.89,,10.542,1148.111791,2.231,,104.2613373,1.01025E+11
Turkiye,1/1/2002,14414.73244,67048795,72.579,,10.358,1107.007277,2.323,,107.6814117,93794902764
Turkiye,1/1/2001,13705.89016,66245128,72.231,,8.381,1060.276674,2.532,,107.1752167,86733707531
Turkiye,1/1/2000,14724.13367,65425961,71.861,,6.495,1160.95973,2.505,,105.3480225,82657195821
Turkiye,1/1/1999,13947.26084,64591923,70.695,,7.687,1090.735726,2.592,,100.5844574,69574008680
Turkiye,1/1/1998,14611.72509,63734383,71.039,,6.888,1125.740576,2.67,,,77639317654
Turkiye,1/1/1997,14468.78101,62852966,70.57,,6.841,1120.204065,2.716,,97.31932068,68505879943
Turkiye,1/1/1996,13645.40253,61951134,70.141,,6.629,1080.227991,2.793,,,57508110893
Turkiye,1/1/1995,12900.58244,61024503,69.609,,7.644,1008.915976,2.792,,98.57003784,47153493755
Turkiye,1/1/1994,12155.79912,60033836,69.295,,8.577,936.3176293,2.852,,99.7696991,43666898433
Turkiye,1/1/1993,12974.65133,58999167,68.911,,8.962,964.2189355,2.896,,102.8411713,37911924380
Turkiye,1/1/1992,12262.2014,57990118,68.486,,8.509,924.7548005,2.936,,105.7696381,35206175417
Turkiye,1/1/1991,11875.05397,57009887,68.169,,8.21,911.6920193,3.048,,105.8507385,31716978195
Turkiye,1/1/1990,11999.4031,56015628,67.709,79,,941.1180216,3.126,,105.9983368,30757020774
Turkiye,1/1/1989,,54976723,67.245,,,893.1496153,3.282,,105.2816162,29817229250
Turkiye,1/1/1988,,53909626,66.794,,,877.1372111,3.387,,108.0658035,29894642046
Turkiye,1/1/1987,,52843670,66.278,,,888.8817715,3.497,,106.0814667,25245342255
Turkiye,1/1/1986,,51777772,65.772,,,818.0254067,3.629,,106.5731506,
Turkiye,1/1/1985,,50687115,65.24,76,,775.7569355,3.755,,106.5077667,
Turkiye,1/1/1984,,49574069,64.706,,,748.6257987,3.894,,107.7713394,
Turkiye,1/1/1983,,48447410,64.146,,,736.457243,4.024,,101.5594788,
Turkiye,1/1/1982,,47322096,63.604,,,712.1608688,4.175,,100.5523605,
Turkiye,1/1/1981,,46321190,63.01,,,684.5123798,4.314,,98.67752838,
Turkiye,1/1/1980,,45408815,62.504,66,,692.5821561,4.426,,,
Tuvalu,1/1/2023,5812.39329,9816,,,,,,,101.9217072,
Tuvalu,1/1/2022,5498.178921,9992,64.854,,,,3.144,,98.44081879,
Tuvalu,1/1/2021,5352.973141,10194,64.547,,,,3.163,,102.4011307,
Tuvalu,1/1/2020,5154.454297,10399,64.382,,,,3.188,,94.63276672,
Tuvalu,1/1/2019,5292.024837,10581,64.278,,,,3.199,,94.2307663,
Tuvalu,1/1/2018,4575.864316,10751,64.212,,,,3.209,,96.01159668,
Tuvalu,1/1/2017,4464.254272,10869,64.148,,,,3.186,,,
Tuvalu,1/1/2016,4333.244554,10930,64.108,,,,3.195,,99.47408295,
Tuvalu,1/1/2015,4088.76161,10963,64.06,,,,3.217,,113.1558914,
Tuvalu,1/1/2014,3695.949665,10984,64.025,,,,3.275,,108.4732819,
Tuvalu,1/1/2013,3690.238262,11001,64.008,,,,3.355,,,
Tuvalu,1/1/2012,3558.148725,10934,63.964,,,,3.467,,,
Tuvalu,1/1/2011,3687.435495,10780,63.974,,,,3.478,,,
Tuvalu,1/1/2010,3506.056641,10614,63.978,,,,3.49,26.3,,
Tuvalu,1/1/2009,3638.18389,10461,63.949,,,,3.503,,,
Tuvalu,1/1/2008,3933.369937,10321,63.948,,,,3.549,,,
Tuvalu,1/1/2007,3737.874845,10182,63.931,,,,3.602,,,
Tuvalu,1/1/2006,3532.395806,10056,63.928,,,,3.717,,103.9886017,
Tuvalu,1/1/2005,3488.532771,9940,63.836,,,,3.632,,102.9829483,
Tuvalu,1/1/2004,3704.923463,9816,63.693,,,,3.62,,99.43343353,
Tuvalu,1/1/2003,3838.39971,9695,63.631,,,,3.642,,95.38680267,
Tuvalu,1/1/2002,4042.897034,9623,63.58,,,,3.694,,90.79972076,
Tuvalu,1/1/2001,3705.58859,9586,63.543,,,,3.744,,101.0623169,
Tuvalu,1/1/2000,3721.895665,9544,63.499,,,,3.807,,107.2843018,
Tuvalu,1/1/1999,3777.367902,9496,63.427,,,,3.887,,95.77465057,
Tuvalu,1/1/1998,3855.650864,9451,63.418,,,,3.956,,99.02303314,
Tuvalu,1/1/1997,3356.303621,9400,63.356,,,,3.997,,,
Tuvalu,1/1/1996,3070.036277,9342,63.21,,,,4.019,,,
Tuvalu,1/1/1995,3286.46569,9280,63.098,,,,4.024,,,
Tuvalu,1/1/1994,3487.029998,9207,62.924,,,,4.034,,96.30127716,
Tuvalu,1/1/1993,3189.94582,9126,62.654,,,,4.041,,95.74468231,
Tuvalu,1/1/1992,3093.823624,9038,60.491,,,,4,,,
Tuvalu,1/1/1991,3046.968454,8928,61.909,,,,3.951,,,
Tuvalu,1/1/1990,2984.282494,8798,61.661,,,,3.91,,85.37415314,
Tuvalu,1/1/1989,,8662,61.531,,,,3.925,,,
Tuvalu,1/1/1988,,8518,61.431,,,,3.956,,,
Tuvalu,1/1/1987,,8371,61.444,,,,3.971,,85.90872955,
Tuvalu,1/1/1986,,8217,61.553,,,,3.964,,84.9498291,
Tuvalu,1/1/1985,,8046,61.589,,,,3.939,,,
Tuvalu,1/1/1984,,7902,61.541,,,,3.901,,87.27272797,
Tuvalu,1/1/1983,,7789,61.456,,,,3.859,,,
Tuvalu,1/1/1982,,7664,61.331,,,,3.813,,,
Tuvalu,1/1/1981,,7526,61.123,,,,3.748,,,
Tuvalu,1/1/1980,,7366,60.833,,,,3.677,,,
Tanzania,1/1/2023,3620.793457,66617606,,,2.582,,,,93.0738199,10909574954
Tanzania,1/1/2022,3546.980957,64711821,66.782,82.01999664,2.588,,4.661,,88.25587845,9637433705
Tanzania,1/1/2021,3493.083008,62830412,66.201,,2.821,,4.726,,96.10415343,8745402636
Tanzania,1/1/2020,3449.821533,60972798,66.408,,2.781,,4.795,,95.8801506,8313120376
Tanzania,1/1/2019,3484.632568,59174891,66.989,,2.496,,4.864,,94.78174584,9095498497
Tanzania,1/1/2018,3392.688721,57437145,66.535,,2.393,,4.923,26.4,92.35215776,7643916189
Tanzania,1/1/2017,3319.376709,55652890,65.999,,2.303,,4.993,,87.62282793,8115467907
Tanzania,1/1/2016,3214.246826,53824013,65.386,,2.23,,5.033,,84.00874302,8109780390
Tanzania,1/1/2015,3111.44458,52020962,64.651,78,2.159,,5.088,,83.42218782,8110109049
Tanzania,1/1/2014,3027.569092,50351512,63.873,,2.125,493.2099159,5.122,,85.98153523,8002208054
Tanzania,1/1/2013,2924.863281,48824128,62.96,,2.93,491.9605937,5.122,,89.45021764,7374714572
Tanzania,1/1/2012,2822.485352,47374260,62.03,78,3.222,489.3207197,5.098,,93.08881596,7630002818
Tanzania,1/1/2011,2779.707764,46029367,61.049,,3.47,474.5363107,5.207,28.2,96.59078079,6619034528
Tanzania,1/1/2010,2654.803467,44758488,60.105,67.80069733,3.029,461.6410188,5.293,,103.1897812,6042342844
Tanzania,1/1/2009,2560.811035,43633982,58.894,,2.5,450.4980316,5.357,,105.0764923,5682858820
Tanzania,1/1/2008,2493.259277,42570728,58.086,,2.774,449.1317602,5.425,,111.0324936,5435131351
Tanzania,1/1/2007,2423.615967,41435512,57.52,,3.023,446.3698916,5.485,34.4,110.5395508,5024065498
Tanzania,1/1/2006,2334.104492,40294902,56.911,,3.299,443.3253368,5.563,,108.8507004,4417987946
Tanzania,1/1/2005,2253.093262,39182076,56.299,,3.194,440.0750741,5.61,,105.9950714,4922375965
Tanzania,1/1/2004,2155.241455,38109668,55.596,,3.108,432.083402,5.607,,102.1175919,4357334759
Tanzania,1/1/2003,2059.837402,37089555,54.895,,3.055,418.6604288,5.605,,96.98448181,4047725045
Tanzania,1/1/2002,1982.644287,36121304,53.863,69,3.024,413.5490513,5.623,,90.30448914,3283372403
Tanzania,1/1/2001,1899.745361,35198299,53.161,,2.994,403.896336,5.665,,75.08187103,3031964717
Tanzania,1/1/2000,1839.936646,34260139,52.362,,3.127,392.9343369,5.686,35.6,68.97052765,2522800939
Tanzania,1/1/1999,1810.971558,33300330,51.748,,3.215,382.9751837,5.734,,67.5773468,2077834603
Tanzania,1/1/1998,1773.724243,32420458,50.914,,3.28,370.030337,5.789,,66.45133972,1825189201
Tanzania,1/1/1997,1755.803711,31578089,50.624,,3.338,356.7598723,5.838,,68.2349472,1714068287
Tanzania,1/1/1996,1730.554565,30945762,50.744,,3.469,360.5774516,5.848,,66.50222778,1947451391
Tanzania,1/1/1995,1685.851074,30383497,50.786,,3.663,362.7624233,5.865,,66.67841339,1927308973
Tanzania,1/1/1994,1679.662354,29442356,50.797,,3.847,357.2962368,5.927,,67.88844299,1413551419
Tanzania,1/1/1993,1718.393066,28332692,50.87,,3.878,364.7302911,6.011,,69.3733902,1267083994
Tanzania,1/1/1992,1751.918457,27457588,50.989,,3.679,366.4175455,6.078,,68.24408722,975293599.5
Tanzania,1/1/1991,1785.66394,26780436,51.306,,3.6,370.8937375,6.135,,67.98416138,793365218.5
Tanzania,1/1/1990,1794.20459,26110207,51.485,,,372.772916,6.195,,66.94682312,886684126.3
Tanzania,1/1/1989,,25438759,51.739,,,374.0502436,6.289,,66.17555237,
Tanzania,1/1/1988,,24769686,51.843,59,,375.9037155,6.371,,66.06426239,
Tanzania,1/1/1987,,24030378,51.726,,,380.5940131,6.399,,68.20561218,
Tanzania,1/1/1986,,23258959,51.672,,,386.1481075,6.475,,70.5419693,
Tanzania,1/1/1985,,22501693,51.556,,,389.6485033,6.569,,73.50485229,
Tanzania,1/1/1984,,21779066,51.546,,,394.209467,6.669,,84.01029968,
Tanzania,1/1/1983,,21079874,51.543,,,399.465196,6.749,,89.17903137,
Tanzania,1/1/1982,,20398571,51.528,,,404.473431,6.796,,91.56037903,
Tanzania,1/1/1981,,19784703,51.472,,,410.8876439,6.851,,96.07829285,
Tanzania,1/1/1980,,19189769,51.201,,,417.6825682,6.906,,95.24154663,
Uganda,1/1/2023,2791.055769,48656601,,,2.787,,,,,5194464511
Uganda,1/1/2022,2724.906096,47312719,63.638,80.58999634,2.886,,4.468,,,5180305119
Uganda,1/1/2021,2684.920359,45910930,62.705,,3.422,,4.585,,,6449054726
Uganda,1/1/2020,2678.009072,44457152,62.851,,3.831,,4.693,,,6433890724
Uganda,1/1/2019,2689.410091,42999637,62.991,,3.06,,4.809,20.3,,6510059686
Uganda,1/1/2018,2613.879764,41565831,62.714,,3.25,,4.932,,,6240621372
Uganda,1/1/2017,2543.847544,40177388,62.115,,3.428,,5.052,,105.5263214,5703367875
Uganda,1/1/2016,2554.227691,38799152,61.648,69.10131836,3.008,,5.174,21.4,105.9135895,4292937650
Uganda,1/1/2015,2520.020103,37531446,61.086,,2.679,,5.306,,103.624588,4170603009
Uganda,1/1/2014,2470.503809,36395539,60.408,,2.348,,5.463,,112.7442948,4271840294
Uganda,1/1/2013,2420.888081,35337042,59.763,,1.91,,5.618,,111.6231232,4271742648
Uganda,1/1/2012,2405.094559,34337438,58.817,70,3.551,,5.784,19.7,112.9776077,3994263417
Uganda,1/1/2011,2384.465327,33354543,57.965,,3.528,,5.935,,113.1242828,3504136309
Uganda,1/1/2010,2244.605952,32390802,57.055,73,3.619,,6.071,,120.4984283,3321796133
Uganda,1/1/2009,2188.299162,31451151,56.488,,3.6,,6.174,24.5,122.992981,3648755389
Uganda,1/1/2008,2110.100493,30539553,55.823,,3.052,,6.251,,121.4582596,3990541821
Uganda,1/1/2007,1999.06249,29653430,55.236,,2.677,,6.379,,118.3734589,2163596058
Uganda,1/1/2006,1898.979153,28794003,54.369,71,2.272,,6.481,,119.0356827,1929395031
Uganda,1/1/2005,1765.037885,27963289,52.976,,1.9,,6.572,31.1,120.2852173,1790396792
Uganda,1/1/2004,1709.361592,27154515,51.547,,2.705,,6.653,,126.5761719,1559821267
Uganda,1/1/2003,1649.14826,26352124,50.368,,3.6,,6.702,,135.1735535,1261030870
Uganda,1/1/2002,1598.582838,25532870,49.648,68,3.5,,6.779,38.8,134.5601349,1220726846
Uganda,1/1/2001,1516.964238,24745676,49.006,,3.52,,6.81,,130.8521576,1046165125
Uganda,1/1/2000,1487.004989,24000150,48.342,,3.529,,6.832,,128.9611206,810603346.2
Uganda,1/1/1999,1487.757962,23257281,47.786,,3.468,,6.875,,128.4454956,1034014600
Uganda,1/1/1998,1422.207892,22515806,47.175,,3.437,,6.887,,123.4275818,818913358.4
Uganda,1/1/1997,1396.631069,21856046,46.977,,3.247,,6.906,,117.374649,962356721.7
Uganda,1/1/1996,1367.945738,21231550,46.67,,3.213,,6.894,,70.87004089,743157616.1
Uganda,1/1/1995,1288.508867,20665667,46.567,,3.235,,6.917,,70.08840179,584154967.7
Uganda,1/1/1994,1187.367805,20108801,46.353,,3.471,,6.928,,70.0231781,454128171.6
Uganda,1/1/1993,1153.993691,19445161,46.237,,3.497,,6.932,,70.02271271,345220596.1
Uganda,1/1/1992,1102.729921,18785032,46.368,,3.556,,6.96,,65.42825317,361254804
Uganda,1/1/1991,1103.228973,18155901,46.316,56,3.464,,6.983,,72.71291351,312836801.9
Uganda,1/1/1990,1080.03831,17569897,46.443,,,,7.037,,71.93884277,331119472.1
Uganda,1/1/1989,,17010698,46.472,,,,7.072,,70.91236115,315391366.8
Uganda,1/1/1988,,16470483,46.701,,,,7.105,,74.32949829,297956507.8
Uganda,1/1/1987,,15954170,46.619,,,,7.119,,72.81362152,287038850.4
Uganda,1/1/1986,,15467579,45.322,,,,7.081,,71.11203766,291407768.5
Uganda,1/1/1985,,15023681,45.381,,,,7.035,,69.82795715,286602886.2
Uganda,1/1/1984,,14607677,43.752,,,,7.004,,65.03460693,296880511.1
Uganda,1/1/1983,,14221881,43.519,,,,7.04,,59.57067871,265921485
Uganda,1/1/1982,,13873631,43.185,,,,7.086,,56.96015167,287024009
Uganda,1/1/1981,,13556452,43.09,,,,7.115,,50.75458145,
Uganda,1/1/1980,,13275741,42.949,,,,7.134,,48.14234161,
Ukraine,1/1/2023,15885.22559,37732836,,,,,,,,24413270571
Ukraine,1/1/2022,13787.12109,41048766,68.58792683,,,,1.265,,92.77116345,25809638137
Ukraine,1/1/2021,17846.4082,44298640,69.64780488,100,9.834,,1.16,,91.1486969,44534613024
Ukraine,1/1/2020,17092.53906,44680014,71.18512195,,9.475,,1.217,1.6,91.11221313,48706714939
Ukraine,1/1/2019,17636.55469,44957458,71.82731707,,8.194,,1.228,,90.68096924,51711157985
Ukraine,1/1/2018,16978.98438,45208907,71.58268293,,8.799,,1.301,,88.57288361,48193156406
Ukraine,1/1/2017,16310.36035,45436041,71.78097561,,9.5,,1.374,,88.21408844,48854716900
Ukraine,1/1/2016,15856.8125,45616832,71.47634146,,9.35,,1.466,,87.40920258,47009942641
Ukraine,1/1/2015,15403.70996,45784896,71.1895122,,9.14,,1.506,,87.8509903,47880176691
Ukraine,1/1/2014,16978.8125,45972380,71.18658537,,9.27,2298.840282,1.498,,95.47203827,55139414062
Ukraine,1/1/2013,17889.0918,46126770,71.1595122,,7.17,2517.849158,1.506,,96.31407928,66772477961
Ukraine,1/1/2012,17848.74023,46210056,70.94414634,99.97434998,7.529,2651.194904,1.531,,97.14199066,72125108102
Ukraine,1/1/2011,17783.95703,46307853,70.80926829,,7.851,2732.943006,1.459,,98.93145752,76314715683
Ukraine,1/1/2010,16811.79492,46456003,70.26536585,,8.1,2850.621092,1.443,,100.067627,73999024354
Ukraine,1/1/2009,16092.7959,46623731,69.19,,8.84,2456.607945,1.473,,100.6618195,72327266871
Ukraine,1/1/2008,18883.98633,46819175,68.25146341,,6.363,2875.786128,1.458,,101.713829,92694053341
Ukraine,1/1/2007,18374.01367,47062798,68.22219512,,6.351,2960.975971,1.345,,102.6653671,87690373942
Ukraine,1/1/2006,16901.50781,47278694,68.07756098,,6.81,2904.812113,1.31,,103.9840469,85171844251
Ukraine,1/1/2005,15610.57324,47585556,67.95682927,,7.18,3002.561786,1.213,,109.2240524,90376243283
Ukraine,1/1/2004,15021.06641,47979507,68.18536585,,8.59,2998.144687,1.218,,98.86305237,1.02915E+11
Ukraine,1/1/2003,13342.87988,48315136,68.21073171,,9.057,2993.692308,1.172,,99.24391937,83862949167
Ukraine,1/1/2002,12092.78906,48677281,68.27560976,,10.136,2785.721125,1.095,,127.0551682,75813096493
Ukraine,1/1/2001,11379.38574,49106855,67.83707317,99,11.061,2730.697985,1.078,,119.8777924,70602900937
Ukraine,1/1/2000,10364.0625,49556660,67.67560976,,11.707,2699.817219,1.116,,112.915329,72115873640
Ukraine,1/1/1999,9704.445313,49976446,67.98097561,,11.864,2702.501194,1.127,,112.7889786,59354628544
Ukraine,1/1/1998,9646.054688,50379731,68.37487805,,11.32,2693.469622,1.211,,112.9992294,60689804183
Ukraine,1/1/1997,9754.049805,50786885,67.57634146,,8.93,2825.441745,1.272,,107.0527878,59970162277
Ukraine,1/1/1996,9969.500977,51226109,67.02243902,,7.65,2927.58515,1.335,,,63393406174
Ukraine,1/1/1995,10983.00879,51665539,66.74195122,,5.62,3168.388004,1.398,,,54228747834
Ukraine,1/1/1994,12410.52539,52075998,67.54121951,,2,3183.236776,1.468,,112.1675034,53638721900
Ukraine,1/1/1993,16012.37207,52350126,68.13073171,,2,3716.409699,1.562,,112.5100479,48585798783
Ukraine,1/1/1992,18671.87305,52323671,68.77097561,,1.9,4195.670579,1.674,,114.0289536,54468384301
Ukraine,1/1/1991,20784.16016,52170961,69.29804878,,1.9,4836.645351,1.776,,120.0909576,1.03356E+11
Ukraine,1/1/1990,22815.79883,52054092,70.09756098,,,4841.462858,1.85,,116.2879105,1.24826E+11
Ukraine,1/1/1989,,51917817,70.5195122,,,,1.935,,,
Ukraine,1/1/1988,,51724853,70.49756098,,,,2.02,,115.8867035,
Ukraine,1/1/1987,,51515732,70.49512195,,,,2.05,,,
Ukraine,1/1/1986,,51318745,70.06629268,,,,2.08,,106.3899078,
Ukraine,1/1/1985,,51108770,68.61312195,,,,2.06,,104.4488907,
Ukraine,1/1/1984,,50887599,68.50580488,,,,2.09,,102.9328308,
Ukraine,1/1/1983,,50637029,68.84639024,,,,2.08,,102.6271667,
Ukraine,1/1/1982,,50402724,68.87568293,,,,1.98,,102.116951,
Ukraine,1/1/1981,,50189281,68.59819512,,,,1.93,,102.0220718,
Ukraine,1/1/1980,,49955152,68.33017073,,,,1.95,,100.6817093,
Uruguay,1/1/2023,31019.31139,3388081,,,8.355,,,,,14956663045
Uruguay,1/1/2022,30879.92882,3390913,78,99,7.877,,1.483,9.9,108.8227615,14853352487
Uruguay,1/1/2021,29441.47749,3396695,75.436,,9.328,,1.493,,107.9908066,13525338359
Uruguay,1/1/2020,27871.60048,3398968,78.43,,10.413,,1.477,,105.2366104,11917780045
Uruguay,1/1/2019,30108.07505,3397206,77.508,99,8.836,,1.546,,104.3541489,14169188360
Uruguay,1/1/2018,29854.61889,3394534,77.611,99,8.336,,1.658,,105.27565,13467658097
Uruguay,1/1/2017,29859.12794,3388438,77.625,99,7.89,,1.796,,107.1465302,13613823318
Uruguay,1/1/2016,29427.86529,3379283,77.571,99,7.841,,1.945,,108.0822906,12934056740
Uruguay,1/1/2015,29035.65734,3368017,77.483,99,7.488,,2.023,,109.2404709,12965298329
Uruguay,1/1/2014,29029.10415,3356334,77.366,98,6.547,1404.231522,1.998,,109.4598083,13043555099
Uruguay,1/1/2013,28210.84021,3345337,77.24,98,6.444,1375.732251,2.01,,109.7068329,12600668230
Uruguay,1/1/2012,27040.84913,3335401,77.111,98,6.451,1390.329079,2.006,,109.7822266,12608407002
Uruguay,1/1/2011,26184.11514,3326825,76.983,98,6.307,1328.087892,2.008,,110.7033768,12165367212
Uruguay,1/1/2010,24960.66666,3318580,76.858,98,7.158,1231.561391,2.011,,109.9764862,11498038605
Uruguay,1/1/2009,23213.25496,3310091,76.738,98,7.74,1247.727026,2.018,,110.8200989,10727839735
Uruguay,1/1/2008,22321.66913,3302177,76.623,98,8.025,1257.699693,2.03,,110.9172974,10270387094
Uruguay,1/1/2007,20871.48257,3295153,76.498,98,9.403,960.6667733,2.048,,111.1812592,9463065678
Uruguay,1/1/2006,19623.63015,3289506,76.362,98,10.844,967.5227831,2.07,,111.6882172,9031320373
Uruguay,1/1/2005,18872.43535,3285771,76.194,,12.009,899.9887698,2.097,,110.9837265,8551115992
